8	[(633,331)(594,145)(586,152)(594,139)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(601.0,191.0) (0.0,0.0)
9	[(633,340)(594,151)(580,151)(594,145)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(600.0,196.0) (0.0,0.0)
9	[(633,340)(594,151)(580,151)(594,146)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(600.0,196.0) (0.0,0.0)
9	[(633,340)(594,151)(580,151)(594,146)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(600.0,196.0) (0.0,0.0)
9	[(633,340)(594,151)(580,151)(594,146)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(600.0,196.0) (0.0,0.0)
9	[(633,340)(594,151)(580,151)(594,146)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(600.0,197.0) (0.0,0.0)
9	[(633,341)(594,151)(580,151)(594,146)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(600.0,197.0) (0.0,0.0)
9	[(633,342)(594,151)(580,151)(594,146)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(600.0,197.0) (0.0,0.0)
10	[(633,350)(588,153)(571,147)(593,154)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(596.0,201.0) (0.0,0.0)
10	[(633,350)(588,153)(571,147)(593,154)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(596.0,201.0) (0.0,0.0)
10	[(633,350)(588,153)(571,147)(592,154)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(596.0,201.0) (0.0,0.0)
10	[(633,350)(588,153)(571,147)(592,154)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(596.0,201.0) (0.0,0.0)
10	[(633,350)(588,153)(571,147)(592,154)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(596.0,201.0) (0.0,0.0)
10	[(633,350)(588,153)(571,147)(592,154)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(596.0,201.0) (0.0,0.0)
10	[(633,352)(588,153)(568,145)(589,153)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(594.0,200.0) (0.0,0.0)
11	[(633,361)(581,146)(563,149)(584,152)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(590.0,201.0) (613.0,167.0)
11	[(633,361)(581,146)(563,149)(584,152)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(590.0,201.0) (613.0,167.0)
11	[(633,361)(581,146)(563,149)(584,152)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(590.0,201.0) (613.0,167.0)
11	[(633,363)(581,146)(562,150)(582,152)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(590.0,201.0) (613.0,167.0)
11	[(633,363)(581,146)(562,150)(582,152)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(590.0,201.0) (613.0,167.0)
11	[(633,364)(581,146)(561,151)(582,152)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(590.0,201.0) (613.0,167.0)
11	[(633,366)(581,146)(560,152)(581,152)] [(620,185)(620,230)(620,200)(620,170)(620,215)(620,260)(620,245)]	(590.0,201.0) (613.0,167.0)
12	[(633,370)(574,153)(556,156)(575,149)] [(613,178)(619,220)(613,193)(613,167)(613,208)(619,250)(619,235)]	(584.0,207.0) (613.0,167.0)
13	[(633,380)(567,160)(548,161)(567,145)] [(613,168)(619,209)(613,182)(604,163)(613,197)(619,240)(619,225)]	(578.0,211.0) (613.0,167.0)
16	[(625,152)(633,410)(537,161)(624,157)(510,161)(544,161)] [(613,182)(597,153)(613,168)(619,210)(613,198)]	(580.0,200.0) (613.0,167.0)
16	[(625,152)(633,410)(537,161)(624,157)(510,161)(544,161)] [(613,181)(598,154)(613,168)(619,210)(613,198)]	(578.0,200.0) (613.0,167.0)
17	[(625,141)(633,420)(527,161)(625,146)(500,161)(532,161)] [(613,171)(604,160)(613,167)(614,202)(613,187)]	(573.0,198.0) (613.0,167.0)
17	[(625,139)(633,430)(526,161)(625,142)(500,161)(525,161)] [(613,168)(607,163)(613,167)(613,198)(613,183)]	(572.0,199.0) (613.0,167.0)
18	[(633,139)(633,430)(518,157)(627,139)(500,161)(523,160)] [(613,167)(611,167)(613,167)(613,192)(613,178)]	(572.0,197.0) (613.0,167.0)
18	[(635,139)(633,430)(518,157)(629,139)(500,161)(521,159)] [(613,167)(611,167)(620,160)(613,192)(613,177)]	(572.0,197.0) (613.0,167.0)
19	[(643,139)(629,439)(510,163)(638,139)(489,163)(515,157)] [(613,157)(613,167)(629,156)(613,182)(613,168)]	(571.0,200.0) (613.0,167.0)
21	[(666,126)(614,463)(480,162)(655,133)(467,160)(609,172)(585,174)(487,163)] [(613,137)(633,167)(638,152)]	(570.0,194.0) (613.0,167.0)
22	[(675,128)(610,471)(475,167)(673,128)(456,171)(597,174)(575,174)(477,162)] [(613,137)(640,164)(627,163)]	(567.0,196.0) (613.0,167.0)
23	[(685,128)(605,479)(471,171)(683,128)(449,178)(590,174)(565,174)(468,160)] [(613,151)(640,164)(621,167)]	(564.0,199.0) (613.0,167.0)
25	[(688,126)(619,175)(592,493)(450,186)(703,129)(619,183)(432,186)(561,176)(545,174)(454,174)] [(614,167)]	(566.0,200.0) (613.0,167.0)
26	[(688,126)(619,175)(592,493)(450,186)(703,129)(619,185)(432,186)(561,176)(545,174)(454,174)] [(613,167)]	(566.0,200.0) (613.0,167.0)
30	[(656,132)(613,213)(562,517)(487,176)(668,114)(606,220)(399,185)(522,173)(505,174)(420,190)] [(584,171)]	(543.0,209.0) (613.0,167.0)
33	[(622,139)(591,242)(571,512)(525,174)(641,127)(598,249)(367,185)(485,174)(467,176)(389,190)] [(612,167)]	(526.0,216.0) (613.0,167.0)
34	[(619,139)(590,243)(571,512)(526,174)(636,128)(594,249)(367,185)(482,174)(466,176)(388,190)] [(613,167)]	(523.0,217.0) (613.0,167.0)
38	[(587,122)(561,270)(556,501)(563,169)(602,130)(559,263)(338,176)(444,168)(430,172)(374,170)] [(636,175)]	(501.0,214.0) (613.0,167.0)
40	[(566,101)(531,270)(526,502)(592,167)(579,121)(529,263)(319,185)(420,172)(400,172)(350,168)] [(614,167)]	(481.0,212.0) (613.0,167.0)
41	[(566,101)(531,270)(526,502)(592,167)(579,121)(529,263)(318,184)(416,172)(400,172)(347,168)] [(613,167)]	(480.0,212.0) (613.0,167.0)
45	[(547,95)(483,267)(488,506)(619,194)(543,88)(481,270)(281,153)(370,172)(353,172)(324,186)] [(583,167)]	(449.0,210.0) (613.0,167.0)
47	[(553,101)(465,273)(504,520)(615,211)(542,96)(462,272)(267,161)(354,168)(338,168)(302,178)] [(612,167)]	(440.0,214.0) (613.0,167.0)
48	[(553,101)(465,273)(501,523)(614,212)(542,96)(462,272)(267,161)(348,168)(332,168)(296,179)] [(613,167)]	(438.0,215.0) (613.0,167.0)
52	[(511,102)(424,272)(485,553)(604,249)(506,108)(440,263)(289,168)(326,187)(327,132)(261,186)] [(640,159)]	(417.0,222.0) (613.0,167.0)
54	[(506,95)(395,272)(480,533)(576,252)(486,90)(440,248)(318,168)(320,214)(343,119)(238,197)] [(614,167)]	(410.0,218.0) (613.0,167.0)
55	[(506,95)(395,272)(480,533)(576,252)(486,90)(440,248)(318,168)(320,214)(343,119)(238,197)] [(613,167)]	(410.0,218.0) (613.0,167.0)
59	[(494,98)(357,259)(478,493)(539,258)(461,97)(472,238)(326,135)(314,257)(379,86)(223,155)] [(583,167)]	(404.0,208.0) (327.0,168.0)
69	[(412,101)(284,257)(419,501)(516,252)(386,101)(498,258)(321,121)(353,261)(403,94)(294,168)] [(487,176)]	(388.0,211.0) (327.0,168.0)
79	[(322,117)(187,257)(351,505)(421,264)(303,101)(454,264)(257,106)(265,265)(316,121)(307,121)] [(391,168)]	(318.0,212.0) (613.0,167.0)
89	[(262,97)(94,255)(371,571)(325,258)(221,101)(354,264)(262,102)(231,265)(310,106)(220,99)] [(487,176)]	(265.0,211.0) (619.0,207.0)
99	[(279,102)(84,178)(346,501)(301,175)(158,110)(326,187)(327,150)(270,259)(300,175)(141,98)] [(584,167)]	(253.0,193.0) (604.0,249.0)
109	[(322,168)(170,188)(287,561)(211,167)(100,154)(249,175)(250,179)(178,256)(211,167)(99,166)] [(604,229)]	(207.0,218.0) (604.0,249.0)
110	[(314,168)(161,185)(284,570)(204,174)(100,163)(239,175)(240,179)(168,256)(204,174)(99,166)] [(604,248)]	(201.0,221.0) (604.0,249.0)
111	[(309,168)(155,185)(283,572)(196,176)(100,166)(237,177)(237,179)(166,256)(199,176)(91,176)] [(604,249)]	(200.0,221.0) (325.0,261.0)
121	[(212,162)(104,239)(281,501)(109,168)(100,235)(139,168)(140,168)(116,297)(109,168)(105,278)] [(510,264)]	(141.0,238.0) (325.0,261.0)
131	[(114,168)(138,322)(215,428)(104,251)(133,321)(91,226)(93,229)(160,322)(104,251)(161,327)] [(420,264)]	(131.0,284.0) (325.0,261.0)
140	[(104,235)(129,318)(219,351)(91,335)(91,303)(91,306)(91,309)(131,320)(91,335)(140,342)] [(326,261)]	(117.0,315.0) (325.0,261.0)
141	[(104,245)(122,311)(219,351)(91,345)(91,307)(91,310)(91,313)(126,319)(91,345)(126,328)] [(325,261)]	(117.0,314.0) (325.0,261.0)
145	[(95,275)(105,288)(260,351)(91,380)(91,353)(91,352)(91,349)(104,332)(91,380)(105,305)] [(304,250)]	(112.0,334.0) (325.0,261.0)
147	[(91,299)(91,312)(289,351)(102,401)(91,373)(91,376)(91,379)(91,357)(102,401)(99,292)] [(324,261)]	(113.0,354.0) (325.0,261.0)
148	[(91,299)(91,312)(289,351)(102,401)(91,373)(91,376)(91,380)(91,357)(102,401)(99,292)] [(325,261)]	(113.0,354.0) (325.0,261.0)
