5	[(572,179)(586,180)(510,208)(524,196)(604,180)] [(580,180)(680,180)(640,180)]	(560.0,188.0) (511.0,231.0)
5	[(572,179)(585,180)(510,209)(524,196)(604,180)] [(580,180)(680,180)(640,180)]	(559.0,188.0) (511.0,231.0)
5	[(570,177)(584,180)(510,209)(523,197)(604,180)] [(578,182)(680,180)(637,183)]	(559.0,188.0) (511.0,231.0)
5	[(567,177)(582,180)(510,211)(523,197)(604,180)] [(575,185)(680,180)(633,187)]	(557.0,188.0) (510.0,231.0)
14	[(555,237)(555,233)(521,300)(523,275)(550,223)] [(511,230)(586,194)(547,194)]	(540.0,253.0) (517.0,231.0)
15	[(555,237)(555,234)(521,301)(523,277)(550,223)] [(517,231)(586,194)(546,194)]	(540.0,254.0) (517.0,231.0)
15	[(555,247)(555,244)(521,310)(523,285)(550,223)] [(517,231)(586,194)(546,194)]	(540.0,261.0) (517.0,231.0)
15	[(555,247)(555,244)(521,310)(523,285)(550,223)] [(517,231)(586,194)(546,194)]	(540.0,261.0) (517.0,231.0)
15	[(555,247)(555,244)(521,310)(523,285)(550,223)] [(517,231)(586,194)(546,194)]	(540.0,261.0) (517.0,231.0)
19	[(540,231)(545,242)(521,343)(523,317)(514,228)] [(547,231)(551,180)(518,222)]	(528.0,271.0) (517.0,231.0)
19	[(531,231)(546,252)(518,347)(516,324)(507,221)] [(537,231)(543,183)(517,230)]	(523.0,275.0) (517.0,231.0)
20	[(531,231)(546,252)(517,347)(516,324)(507,221)] [(537,231)(543,183)(517,231)]	(523.0,275.0) (517.0,231.0)
21	[(518,231)(546,262)(506,347)(509,331)(491,218)] [(523,231)(534,192)(517,241)]	(514.0,278.0) (517.0,231.0)
21	[(521,235)(546,262)(501,347)(504,336)(488,217)] [(518,231)(530,196)(517,241)]	(512.0,279.0) (517.0,231.0)
22	[(521,235)(539,269)(498,347)(502,338)(488,217)] [(517,231)(529,197)(517,241)]	(509.0,281.0) (517.0,231.0)
22	[(521,235)(539,269)(497,347)(502,338)(488,217)] [(517,231)(529,197)(517,241)]	(509.0,281.0) (517.0,231.0)
26	[(527,273)(556,292)(461,379)(531,236)(481,359)(488,241)(527,243)(483,235)] [(490,219)]	(507.0,281.0) (568.0,339.0)
36	[(574,333)(588,319)(451,425)(527,248)(526,296)(410,284)(558,330)(410,284)] [(527,295)]	(505.0,314.0) (568.0,339.0)
42	[(613,366)(597,366)(474,368)(546,298)(580,287)(410,288)(600,331)(356,272)] [(566,338)]	(521.0,322.0) (484.0,340.0)
50	[(582,419)(571,400)(441,318)(575,342)(546,314)(405,262)(655,271)(331,342)] [(485,340)]	(513.0,333.0) (484.0,340.0)
51	[(590,424)(572,409)(436,318)(572,359)(546,318)(409,266)(655,269)(331,344)] [(484,340)]	(512.0,334.0) (484.0,340.0)
55	[(625,435)(601,412)(401,308)(582,397)(567,347)(399,301)(655,269)(345,386)] [(454,340)]	(519.0,355.0) (332.0,316.0)
65	[(666,385)(660,375)(339,347)(665,414)(588,339)(310,294)(649,270)(339,378)] [(371,316)]	(527.0,350.0) (568.0,339.0)
75	[(615,423)(612,423)(282,280)(643,423)(568,339)(289,248)(641,292)(297,296)] [(460,340)]	(493.0,340.0) (484.0,340.0)
77	[(601,409)(589,407)(271,291)(623,423)(555,339)(304,254)(635,310)(285,284)] [(483,340)]	(483.0,339.0) (568.0,339.0)
86	[(572,360)(568,339)(204,273)(570,377)(461,340)(223,250)(563,339)(223,245)] [(567,339)]	(423.0,315.0) (332.0,316.0)
96	[(493,336)(475,322)(140,335)(510,336)(375,308)(156,308)(463,340)(171,308)] [(470,340)]	(348.0,324.0) (568.0,339.0)
106	[(398,315)(384,316)(141,387)(422,309)(285,299)(169,370)(377,308)(154,374)] [(567,339)]	(291.0,334.0) (332.0,316.0)
116	[(308,316)(290,302)(209,441)(325,316)(189,308)(176,431)(281,299)(207,431)] [(470,340)]	(248.0,355.0) (332.0,316.0)
2	[(620,180)(605,180)] [(660,180)(580,180)(680,180)(520,180)(540,180)(640,180)(560,180)]	null null
2	[(620,180)(580,180)(605,180)(559,181)] [(660,180)(680,180)(520,180)(540,180)(640,180)]	(591.0,180.0) null
2	[(620,180)(580,180)(605,180)(559,181)] [(660,180)(680,180)(520,180)(540,180)(640,180)]	(591.0,180.0) null
2	[(620,180)(580,180)(605,180)(559,181)] [(660,180)(680,180)(520,180)(540,180)(640,180)]	(591.0,180.0) null
2	[(620,180)(580,180)(605,180)(519,181)(540,180)(557,183)] [(660,180)(680,180)(640,180)]	(570.0,180.0) null
3	[(608,180)(580,180)(594,178)(511,189)(540,180)(553,187)] [(660,180)(680,180)(640,180)]	(564.0,182.0) null
3	[(606,180)(580,180)(593,178)(510,190)(540,180)(551,189)] [(660,180)(680,180)(640,180)]	(563.0,182.0) null
3	[(606,180)(580,180)(590,178)(510,192)(540,180)(550,190)] [(660,180)(680,180)(640,180)]	(562.0,183.0) null
4	[(599,180)(573,187)(585,178)(510,196)(533,187)(546,194)] [(660,180)(680,180)(640,180)]	(557.0,187.0) null
4	[(598,180)(571,189)(584,178)(510,197)(531,189)(546,194)] [(660,180)(680,180)(640,180)]	(556.0,187.0) null
4	[(596,180)(569,191)(583,178)(510,199)(530,190)(546,196)] [(660,180)(680,180)(640,180)]	(555.0,189.0) null
5	[(588,180)(566,194)(575,178)(510,207)(526,194)(546,205)] [(660,180)(680,180)(640,180)]	(551.0,193.0) (511.0,231.0)
5	[(588,180)(564,194)(574,178)(510,208)(526,194)(546,205)] [(660,180)(680,180)(640,180)]	(551.0,193.0) (511.0,231.0)
5	[(582,180)(561,194)(570,178)(510,209)(522,198)(546,207)] [(653,187)(680,180)(633,187)]	(548.0,194.0) (511.0,231.0)
15	[(559,226)(546,250)(585,193)(567,231)(521,310)(515,282)(550,294)] [(566,194)(546,194)]	(543.0,265.0) (528.0,295.0)
15	[(559,226)(546,250)(585,193)(567,231)(521,310)(515,282)(550,294)] [(566,194)(546,194)]	(549.0,255.0) (528.0,295.0)
2	[(605,180)(609,180)] [(680,180)(580,180)(540,180)(520,180)(560,180)(660,180)(640,180)]	null null
2	[(605,180)(608,180)] [(680,180)(580,180)(540,180)(520,180)(560,180)(660,180)(640,180)]	null null
2	[(580,180)(605,180)(560,180)(607,180)] [(680,180)(540,180)(520,180)(660,180)(640,180)]	(588.0,180.0) null
2	[(580,180)(605,180)(560,180)(607,180)] [(680,180)(540,180)(520,180)(660,180)(640,180)]	(588.0,180.0) null
2	[(580,180)(540,180)(518,182)(604,181)(557,183)(605,181)] [(680,180)(660,180)(640,180)]	(567.0,181.0) null
3	[(580,180)(540,180)(510,190)(595,190)(553,187)(600,186)] [(680,180)(660,180)(640,180)]	(563.0,185.0) null
3	[(580,180)(540,180)(510,190)(595,190)(553,187)(599,187)] [(680,180)(660,180)(640,180)]	(562.0,185.0) null
3	[(578,182)(540,180)(510,192)(591,194)(550,190)(595,191)] [(680,180)(660,180)(640,180)]	(560.0,188.0) null
4	[(573,187)(533,187)(510,196)(589,194)(546,194)(595,191)] [(680,180)(660,180)(640,180)]	(557.0,191.0) null
4	[(573,187)(533,187)(510,197)(587,194)(546,194)(593,193)] [(680,180)(660,180)(640,180)]	(557.0,192.0) null
4	[(570,190)(530,190)(510,198)(584,194)(546,196)(589,194)] [(680,180)(660,180)(640,180)]	(554.0,193.0) null
5	[(566,194)(526,194)(510,207)(579,194)(546,205)(585,194)] [(680,180)(660,180)(640,180)]	(552.0,198.0) (510.0,231.0)
5	[(564,194)(526,194)(510,208)(577,194)(546,205)(584,194)] [(680,180)(660,180)(639,181)]	(551.0,198.0) (510.0,231.0)
5	[(562,194)(524,196)(510,210)(571,194)(546,207)(578,194)] [(680,180)(653,187)(633,187)]	(548.0,199.0) (510.0,231.0)
15	[(545,243)(515,282)(521,310)(519,226)(550,294)(533,221)] [(586,194)(566,194)(546,194)]	(530.0,262.0) (528.0,295.0)
15	[(545,244)(515,282)(521,310)(518,225)(550,294)(532,221)] [(586,194)(566,194)(545,195)]	(530.0,262.0) (528.0,295.0)
25	[(524,230)(492,243)(471,365)(468,372)(528,266)(524,265)(527,259)] [(528,272)(528,284)]	(504.0,285.0) (524.0,231.0)
2	[(620,180)(605,180)] [(520,180)(540,180)(560,180)(660,180)(640,180)(680,180)(580,180)]	null null
2	[(620,180)(559,181)(605,180)(580,180)] [(520,180)(540,180)(660,180)(640,180)(680,180)]	(591.0,180.0) null
2	[(620,180)(559,181)(605,180)(580,180)] [(520,180)(540,180)(660,180)(640,180)(680,180)]	(591.0,180.0) null
2	[(620,180)(559,181)(605,180)(580,180)] [(520,180)(540,180)(660,180)(640,180)(680,180)]	(591.0,180.0) null
2	[(520,180)(540,180)(620,180)(556,184)(602,179)(580,180)] [(660,180)(640,180)(680,180)]	(569.0,180.0) null
3	[(510,190)(540,180)(608,180)(553,187)(593,178)(580,180)] [(660,180)(640,180)(680,180)]	(564.0,182.0) null
3	[(510,191)(540,180)(607,180)(551,189)(592,178)(580,180)] [(660,180)(640,180)(680,180)]	(563.0,183.0) null
3	[(510,193)(540,180)(604,180)(550,190)(588,178)(579,181)] [(660,180)(640,180)(680,180)]	(561.0,183.0) null
4	[(510,196)(533,187)(601,178)(546,194)(584,178)(573,187)] [(660,180)(640,180)(680,180)]	(558.0,186.0) null
4	[(510,197)(533,187)(601,178)(546,194)(583,178)(571,189)] [(660,180)(640,180)(680,180)]	(557.0,187.0) null
4	[(510,199)(531,189)(597,178)(546,196)(581,178)(569,191)] [(660,180)(640,180)(680,180)]	(555.0,188.0) null
5	[(510,208)(524,196)(588,178)(546,205)(574,178)(564,194)] [(660,180)(640,180)(680,180)]	(551.0,192.0) (510.0,231.0)
5	[(510,208)(524,196)(588,178)(546,205)(574,178)(564,194)] [(660,180)(640,180)(680,180)]	(551.0,193.0) (510.0,231.0)
5	[(510,209)(524,196)(586,178)(546,206)(571,178)(562,194)] [(656,184)(637,183)(680,180)]	(549.0,193.0) (510.0,231.0)
15	[(521,310)(518,279)(560,223)(550,294)(586,194)(567,231)(546,250)] [(566,194)(546,194)]	(543.0,264.0) (528.0,295.0)
15	[(521,310)(518,279)(560,223)(550,294)(584,192)(567,231)(546,250)] [(566,194)(545,195)]	(549.0,254.0) (528.0,295.0)
25	[(468,372)(471,365)(562,294)(546,318)(528,272)(528,284)(525,232)(524,248)(568,326)] []	(523.0,307.0) (524.0,231.0)
2	[(620,180)(605,180)] [(560,180)(640,180)(680,180)(520,180)(540,180)(660,180)(580,180)]	null null
2	[(560,180)(620,180)(605,180)(580,180)] [(640,180)(680,180)(520,180)(540,180)(660,180)]	(591.0,180.0) null
2	[(559,181)(620,180)(605,180)(580,180)] [(640,180)(680,180)(520,180)(540,180)(660,180)]	(591.0,180.0) null
2	[(559,181)(619,180)(605,180)(580,180)] [(640,180)(680,180)(520,180)(540,180)(660,180)]	(590.0,180.0) null
2	[(559,181)(618,180)(604,180)(580,180)] [(640,180)(680,180)(520,180)(540,180)(660,180)]	(590.0,180.0) null
3	[(553,187)(510,191)(540,180)(606,180)(592,178)(580,180)] [(640,180)(680,180)(660,180)]	(563.0,182.0) null
3	[(553,187)(510,191)(540,180)(606,180)(592,178)(580,180)] [(640,180)(680,180)(660,180)]	(563.0,182.0) null
3	[(550,190)(510,194)(540,180)(604,180)(589,178)(577,183)] [(640,180)(680,180)(660,180)]	(561.0,184.0) null
4	[(546,194)(510,196)(533,187)(597,180)(584,178)(573,187)] [(640,180)(680,180)(660,180)]	(557.0,187.0) null
4	[(546,196)(510,198)(531,189)(596,180)(582,178)(571,189)] [(640,180)(680,180)(660,180)]	(556.0,188.0) null
4	[(546,196)(510,198)(530,190)(596,180)(581,178)(570,190)] [(640,180)(680,180)(660,180)]	(555.0,188.0) null
5	[(546,206)(510,209)(523,197)(586,180)(573,178)(562,194)] [(640,180)(680,180)(660,180)]	(550.0,193.0) (510.0,231.0)
5	[(546,206)(510,209)(523,197)(586,180)(572,178)(562,194)] [(640,180)(680,180)(660,180)]	(549.0,194.0) (510.0,231.0)
5	[(546,207)(510,209)(523,197)(586,180)(572,178)(562,194)] [(640,180)(680,180)(660,180)]	(550.0,193.0) (510.0,231.0)
15	[(550,294)(583,191)(521,310)(514,283)(561,224)(567,231)(546,248)] [(546,194)(566,194)]	(544.0,263.0) (520.0,341.0)
15	[(550,294)(583,191)(521,310)(514,283)(561,224)(567,231)(546,248)] [(546,194)(566,194)]	(544.0,263.0) (520.0,341.0)
25	[(546,318)(524,287)(526,233)(468,372)(471,365)(561,294)(524,248)(527,273)(568,326)] []	(523.0,307.0) (484.0,341.0)
2	[(620,180)(605,180)] [(520,180)(540,180)(560,180)(640,180)(680,180)(580,180)(660,180)]	null null
2	[(620,180)(605,180)(559,181)(580,180)] [(520,180)(540,180)(640,180)(680,180)(660,180)]	(591.0,180.0) null
2	[(620,180)(605,180)(559,181)(580,180)] [(520,180)(540,180)(640,180)(680,180)(660,180)]	(591.0,180.0) null
2	[(620,180)(605,180)(559,181)(580,180)] [(520,180)(540,180)(640,180)(680,180)(660,180)]	(591.0,180.0) null
2	[(618,180)(604,180)(556,184)(580,180)] [(520,180)(540,180)(640,180)(680,180)(660,180)]	(589.0,181.0) null
3	[(510,190)(606,180)(540,180)(593,178)(551,189)(580,180)] [(640,180)(680,180)(660,180)]	(563.0,182.0) null
3	[(510,191)(606,180)(540,180)(593,178)(551,189)(580,180)] [(640,180)(680,180)(660,180)]	(563.0,183.0) null
3	[(510,193)(606,180)(540,180)(589,178)(549,191)(579,181)] [(640,180)(680,180)(660,180)]	(562.0,183.0) null
4	[(510,197)(596,180)(533,187)(583,178)(546,196)(570,190)] [(640,180)(680,180)(660,180)]	(556.0,188.0) null
4	[(510,198)(595,180)(531,189)(582,178)(546,197)(569,191)] [(640,180)(680,180)(660,180)]	(555.0,188.0) null
4	[(510,202)(592,180)(528,192)(579,178)(546,199)(566,194)] [(640,180)(680,180)(660,180)]	(553.0,190.0) null
5	[(510,208)(587,180)(526,194)(574,178)(546,205)(564,194)] [(640,180)(680,180)(660,180)]	(551.0,193.0) (511.0,231.0)
5	[(510,208)(587,180)(526,194)(573,178)(546,206)(564,194)] [(640,180)(680,180)(660,180)]	(551.0,193.0) (511.0,231.0)
5	[(510,209)(586,180)(523,197)(571,178)(546,207)(561,194)] [(638,182)(680,180)(657,183)]	(549.0,194.0) (511.0,231.0)
15	[(521,309)(562,223)(516,281)(567,231)(550,294)(546,248)] [(546,194)(586,194)(566,194)]	(544.0,263.0) (520.0,341.0)
15	[(521,309)(562,223)(516,281)(567,231)(550,294)(546,248)] [(546,194)(586,194)(566,194)]	(543.0,263.0) (520.0,341.0)
15	[(521,310)(560,225)(515,282)(567,231)(550,294)(546,250)] [(545,195)(586,194)(564,196)]	(543.0,265.0) (520.0,341.0)
25	[(468,372)(561,294)(471,365)(524,248)(546,318)(568,326)] [(527,284)(524,225)(527,273)]	(523.0,320.0) (524.0,231.0)
2	[(605,180)(580,180)(608,180)(559,181)] [(520,180)(660,180)(640,180)(680,180)(540,180)]	(588.0,180.0) null
2	[(605,180)(580,180)(608,180)(559,181)] [(520,180)(660,180)(640,180)(680,180)(540,180)]	(588.0,180.0) null
2	[(605,180)(580,180)(608,180)(559,181)] [(520,180)(660,180)(640,180)(680,180)(540,180)]	(588.0,180.0) null
2	[(605,180)(519,181)(580,180)(606,180)(540,180)(557,183)] [(660,180)(640,180)(680,180)]	(567.0,180.0) null
3	[(596,189)(511,189)(573,187)(602,184)(540,180)(553,187)] [(660,180)(640,180)(680,180)]	(562.0,186.0) null
3	[(592,193)(510,191)(570,190)(599,187)(540,180)(551,189)] [(660,180)(640,180)(680,180)]	(560.0,188.0) null
3	[(591,194)(510,192)(569,191)(596,190)(540,180)(550,190)] [(660,180)(640,180)(680,180)]	(559.0,189.0) null
4	[(589,194)(510,196)(566,194)(593,193)(533,187)(546,194)] [(660,180)(640,180)(680,180)]	(556.0,193.0) null
4	[(587,194)(510,197)(564,194)(592,194)(533,187)(546,194)] [(660,180)(640,180)(680,180)]	(555.0,193.0) null
4	[(582,194)(510,199)(562,194)(586,194)(530,190)(546,196)] [(660,180)(640,180)(680,180)]	(552.0,194.0) null
5	[(578,194)(510,207)(555,194)(585,194)(526,194)(546,205)] [(660,180)(640,180)(680,180)]	(550.0,198.0) (510.0,231.0)
5	[(578,194)(510,207)(554,194)(584,194)(526,194)(546,205)] [(660,180)(640,180)(680,180)]	(549.0,198.0) (510.0,231.0)
5	[(573,194)(510,209)(552,194)(581,194)(523,197)(546,206)] [(654,186)(636,184)(680,180)]	(547.0,198.0) (510.0,231.0)
15	[(518,225)(521,310)(546,260)(533,221)(517,280)(550,294)] [(566,194)(546,194)(586,194)]	(531.0,264.0) (528.0,295.0)
15	[(517,224)(521,310)(546,261)(532,221)(584,192)(515,282)(550,294)] [(564,196)(546,194)]	(537.0,254.0) (528.0,295.0)
2	[(619,180)(610,180)(602,180)] [(510,180)(670,180)(650,180)(550,180)(530,180)(570,180)(690,180)]	(610.0,180.0) null
2	[(617,180)(610,180)(604,180)] [(510,180)(670,180)(650,180)(550,180)(530,180)(570,180)(690,180)]	(610.0,180.0) null
2	[(616,180)(610,180)(550,180)(604,180)(570,180)] [(510,180)(670,180)(650,180)(530,180)(690,180)]	(590.0,180.0) null
2	[(614,180)(610,180)(549,181)(604,180)(570,180)] [(510,180)(670,180)(650,180)(530,180)(690,180)]	(589.0,180.0) null
2	[(610,180)(512,182)(606,180)(547,183)(530,180)(603,181)(570,180)] [(670,180)(650,180)(690,180)]	(568.0,180.0) null
3	[(608,180)(517,187)(605,180)(543,187)(530,180)(597,187)(570,180)] [(670,180)(650,180)(690,180)]	(567.0,183.0) null
3	[(606,180)(519,189)(604,181)(540,190)(530,180)(593,191)(569,181)] [(670,180)(650,180)(690,180)]	(565.0,184.0) null
3	[(606,180)(520,190)(602,183)(540,190)(530,180)(593,191)(568,182)] [(670,180)(650,180)(690,180)]	(565.0,185.0) null
4	[(600,186)(524,194)(595,190)(536,194)(524,188)(593,191)(561,189)] [(670,180)(650,180)(690,180)]	(561.0,190.0) null
4	[(599,187)(524,194)(593,192)(534,196)(524,189)(590,194)(560,190)] [(670,180)(650,180)(690,180)]	(560.0,191.0) null
4	[(595,191)(524,197)(591,194)(532,198)(524,191)(584,194)(557,193)] [(670,180)(650,180)(690,180)]	(558.0,194.0) null
5	[(590,194)(524,206)(588,194)(527,203)(524,200)(580,194)(554,194)] [(670,180)(650,180)(690,180)]	(556.0,197.0) (524.0,231.0)
5	[(587,194)(524,206)(586,194)(526,204)(524,200)(578,194)(553,194)] [(670,180)(647,183)(690,180)]	(554.0,198.0) (524.0,231.0)
5	[(586,194)(524,207)(585,194)(526,204)(524,201)(574,194)(552,194)] [(667,183)(646,184)(690,180)]	(553.0,198.0) (524.0,231.0)
15	[(545,234)(495,231)(555,251)(521,306)(483,231)(553,242)(524,276)] [(576,194)(556,194)(596,194)]	(525.0,253.0) (524.0,231.0)
15	[(546,235)(495,231)(555,251)(521,306)(485,231)(553,242)(522,278)] [(576,194)(554,196)(596,194)]	(525.0,253.0) (524.0,231.0)
15	[(546,235)(495,231)(555,251)(521,306)(489,231)(553,242)(521,279)] [(572,190)(551,199)(596,194)]	(525.0,253.0) (524.0,231.0)
19	[(548,236)(532,239)(556,258)(522,344)(524,242)(540,231)(520,319)] [(536,189)(524,230)(552,180)]	(534.0,266.0) (524.0,231.0)
20	[(548,236)(532,239)(556,258)(522,344)(524,242)(540,231)(520,319)] [(536,189)(524,230)(552,180)]	(534.0,267.0) (524.0,231.0)
21	[(539,231)(544,242)(561,258)(533,340)(534,242)(527,231)(527,326)] [(529,196)(524,231)(543,182)]	(537.0,267.0) (524.0,231.0)
25	[(527,264)(537,231)(515,239)(533,247)(572,360)(547,235)(546,266)(559,356)(524,217)] [(538,255)]	(540.0,268.0) (527.0,295.0)
29	[(543,288)(527,252)(480,242)(527,281)(559,394)(512,232)(556,278)(555,327)(505,242)] [(527,294)]	(529.0,281.0) (568.0,339.0)
35	[(527,295)(520,315)(435,281)(550,322)(595,386)(459,257)(541,309)(540,288)(452,283)] [(567,339)]	(513.0,304.0) (568.0,339.0)
36	[(530,298)(520,319)(435,281)(553,325)(589,376)(455,261)(546,316)(546,288)(452,283)] [(568,339)]	(513.0,303.0) (568.0,339.0)
40	[(554,326)(501,337)(413,312)(583,324)(570,381)(434,288)(573,317)(559,281)(421,304)] [(579,347)]	(510.0,318.0) (568.0,339.0)
41	[(559,331)(486,339)(400,315)(593,317)(570,395)(425,299)(582,317)(549,292)(414,311)] [(569,339)]	(509.0,323.0) (484.0,341.0)
50	[(644,297)(450,367)(410,278)(655,277)(638,435)(479,341)(657,282)(577,325)(429,332)] [(485,341)]	(548.0,326.0) (484.0,341.0)
51	[(644,297)(450,367)(410,278)(655,277)(639,435)(480,341)(657,282)(578,325)(429,332)] [(484,341)]	(549.0,326.0) (484.0,341.0)
55	[(655,252)(476,392)(411,260)(659,245)(665,418)(476,382)(655,253)(626,325)(469,341)] [(454,341)]	(564.0,319.0) (484.0,341.0)
57	[(660,240)(475,411)(411,287)(654,246)(665,397)(476,402)(661,239)(643,317)(476,349)] [(483,341)]	(569.0,320.0) (484.0,341.0)
58	[(660,240)(475,411)(411,287)(654,246)(665,396)(476,403)(661,239)(643,317)(476,349)] [(484,341)]	(569.0,320.0) (484.0,341.0)
62	[(641,282)(465,411)(372,308)(641,291)(660,406)(460,416)(641,281)(617,325)(457,388)] [(509,356)]	(550.0,345.0) (484.0,341.0)
65	[(635,310)(476,396)(353,317)(635,319)(637,423)(476,403)(635,309)(590,325)(475,367)] [(485,341)]	(546.0,350.0) (568.0,339.0)
73	[(573,339)(459,324)(335,391)(563,339)(570,401)(453,330)(573,339)(513,336)(435,327)] [(567,339)]	(497.0,347.0) (568.0,339.0)
74	[(573,339)(459,324)(335,391)(563,339)(570,400)(453,330)(573,339)(513,336)(435,327)] [(568,339)]	(497.0,347.0) (568.0,339.0)
78	[(532,341)(422,308)(373,420)(521,341)(572,358)(412,328)(531,341)(472,341)(399,308)] [(598,339)]	(471.0,343.0) (484.0,341.0)
88	[(430,327)(323,307)(339,359)(423,320)(485,340)(320,304)(430,327)(379,308)(300,307)] [(501,341)]	(381.0,322.0) (332.0,316.0)
98	[(342,299)(272,275)(288,291)(332,299)(399,308)(272,274)(342,299)(291,295)(266,253)] [(415,308)]	(311.0,288.0) (332.0,316.0)
106	[(262,299)(223,250)(222,288)(262,299)(322,316)(223,250)(262,299)(222,289)(212,249)] [(333,316)]	(245.0,282.0) (332.0,316.0)
107	[(262,299)(222,240)(222,283)(248,308)(315,316)(222,240)(262,299)(222,283)(208,253)] [(332,316)]	(244.0,282.0) (332.0,316.0)
111	[(216,308)(196,267)(201,289)(206,308)(275,308)(196,267)(216,308)(201,290)(180,286)] [(302,316)]	(209.0,292.0) (332.0,316.0)
113	[(196,308)(184,282)(187,303)(186,308)(255,308)(184,282)(196,308)(187,304)(166,300)] [(331,316)]	(193.0,300.0) (332.0,316.0)
114	[(196,308)(184,282)(187,303)(186,308)(255,308)(184,282)(196,308)(187,304)(166,300)] [(332,316)]	(193.0,300.0) (332.0,316.0)
118	[(149,315)(156,310)(151,279)(154,329)(205,308)(156,310)(149,315)(142,313)(140,332)] [(362,316)]	(160.0,311.0) (332.0,316.0)
120	[(148,323)(154,339)(137,293)(155,353)(195,308)(154,339)(148,323)(146,332)(146,357)] [(333,316)]	(153.0,329.0) (332.0,316.0)
121	[(154,330)(154,349)(130,300)(155,353)(178,315)(154,349)(154,331)(146,341)(149,366)] [(332,316)]	(152.0,330.0) (332.0,316.0)
125	[(160,369)(158,379)(98,307)(156,376)(141,315)(158,379)(160,369)(159,374)(149,396)] [(302,316)]	(150.0,360.0) (332.0,316.0)
127	[(155,385)(155,396)(84,293)(141,352)(140,337)(155,396)(155,385)(174,372)(146,367)] [(331,316)]	(145.0,364.0) (332.0,316.0)
128	[(155,385)(155,398)(84,293)(141,352)(140,338)(155,398)(155,385)(174,372)(146,367)] [(332,316)]	(145.0,365.0) (332.0,316.0)
2	[(605,180)(601,180)] [(570,180)(510,180)(650,180)(690,180)(670,180)(550,180)(530,180)(630,180)]	null null
2	[(605,180)(602,180)] [(570,180)(510,180)(650,180)(690,180)(670,180)(550,180)(530,180)(630,180)]	null null
2	[(605,180)(570,180)(604,180)(550,180)] [(510,180)(650,180)(690,180)(670,180)(530,180)(630,180)]	(582.0,180.0) null
2	[(605,180)(570,180)(604,180)(549,181)] [(510,180)(650,180)(690,180)(670,180)(530,180)(630,180)]	(582.0,180.0) null
2	[(605,180)(570,180)(604,180)(548,182)] [(510,180)(650,180)(690,180)(670,180)(530,180)(630,180)]	(581.0,180.0) null
2	[(605,180)(570,180)(512,182)(601,183)(546,184)(530,180)] [(650,180)(690,180)(670,180)(630,180)]	(560.0,181.0) null
3	[(595,180)(570,180)(517,187)(598,186)(543,187)(530,180)] [(650,180)(690,180)(670,180)(630,180)]	(558.0,183.0) null
3	[(595,180)(569,181)(520,190)(595,189)(540,190)(530,180)] [(650,180)(690,180)(670,180)(630,180)]	(558.0,185.0) null
3	[(595,180)(567,183)(521,191)(593,191)(539,191)(530,180)] [(650,180)(690,180)(670,180)(630,180)]	(557.0,186.0) null
3	[(595,180)(567,183)(521,191)(593,191)(539,191)(529,181)] [(650,180)(690,180)(670,180)(630,180)]	(557.0,186.0) null
4	[(585,180)(563,187)(524,194)(593,191)(536,194)(524,188)] [(650,180)(690,180)(670,180)(630,180)]	(554.0,189.0) null
4	[(585,180)(561,189)(524,194)(590,194)(536,194)(524,188)] [(650,180)(690,180)(670,180)(630,180)]	(553.0,189.0) null
4	[(585,180)(560,190)(524,196)(587,194)(534,196)(524,189)] [(650,180)(690,180)(670,180)(630,180)]	(552.0,190.0) null
4	[(585,180)(558,192)(524,197)(584,194)(533,197)(524,191)] [(650,180)(690,180)(670,180)(630,180)]	(551.0,191.0) null
5	[(575,180)(556,194)(524,205)(584,194)(529,201)(524,199)] [(650,180)(690,180)(670,180)(630,180)]	(548.0,195.0) (524.0,231.0)
5	[(575,180)(556,194)(524,205)(582,194)(529,201)(524,199)] [(650,180)(690,180)(670,180)(629,181)]	(548.0,195.0) (524.0,231.0)
5	[(575,180)(552,194)(524,206)(577,194)(527,203)(524,200)] [(644,186)(690,180)(670,180)(625,185)]	(546.0,196.0) (524.0,231.0)
5	[(575,180)(550,194)(524,208)(574,194)(525,205)(524,202)] [(643,187)(690,180)(663,187)(623,187)]	(545.0,197.0) (524.0,231.0)
15	[(555,251)(523,277)(492,231)(553,242)(521,305)(487,231)] [(556,194)(596,194)(576,194)(539,200)]	(521.0,256.0) (524.0,231.0)
15	[(555,251)(521,279)(492,231)(553,242)(556,194)(521,306)(489,231)(538,201)] [(596,194)(572,190)]	(528.0,241.0) (524.0,231.0)
2	[(601,180)(610,180)] [(570,180)(510,180)(530,180)(630,180)(670,180)(550,180)(650,180)(690,180)]	null null
2	[(601,180)(610,180)] [(570,180)(510,180)(530,180)(630,180)(670,180)(550,180)(650,180)(690,180)]	null null
2	[(570,180)(604,180)(610,180)(549,181)] [(510,180)(530,180)(630,180)(670,180)(650,180)(690,180)]	(583.0,180.0) null
2	[(570,180)(604,180)(610,180)(549,181)] [(510,180)(530,180)(630,180)(670,180)(650,180)(690,180)]	(583.0,180.0) null
2	[(570,180)(510,180)(604,180)(530,180)(610,180)(548,182)] [(630,180)(670,180)(650,180)(690,180)]	(562.0,180.0) null
2	[(570,180)(512,182)(604,180)(530,180)(607,180)(547,183)] [(630,180)(670,180)(650,180)(690,180)]	(561.0,180.0) null
3	[(570,180)(517,187)(595,180)(530,180)(605,180)(543,187)] [(630,180)(670,180)(650,180)(690,180)]	(560.0,182.0) null
