[281,267];[343,216] [223,270] [407,201] [300,248] [213,271] [322,251] [241,268] [421,215] [177,271] [314,251] [206,278] [231,250] [339,244] [271,267] [343,228] [397,165] [266,256] [297,257] [306,256] [314,256] [198,287] [348,290] [203,287] [208,287] [218,287] [377,177] [290,264] [397,155] [365,186] [332,255] [234,259] [348,255] [384,170] [343,239] [346,188] [247,256] [349,205] ;
[461,91];[343,216] [441,99] [416,107] [364,122] [581,139] [412,122] [405,122] [409,64] [414,64] [430,89] [420,122] [485,106] [543,109] [553,109] [416,56] [437,105] [497,104] [399,120] [536,128] [488,102] [377,177] [430,50] [410,50] [390,50] [436,84] [397,155] [350,108] [383,154] [270,108] [397,140] [365,186] [310,108] [384,170] [524,107] [517,107] [451,91] [349,205] ;
[528,266];[558,252] [407,201] [421,215] [571,238] [534,255] [524,255] [554,255] [348,310] [461,271] [517,259] [397,165] [467,265] [436,226] [564,245] [590,268] [542,267] [574,229] [377,177] [497,259] [507,259] [489,259] [616,272] [472,256] [483,255] [383,154] [365,186] [554,276] [348,315] [477,253] [571,277] [384,170] [608,277] [346,188] [426,220] [445,283] [349,205] ;
[271,267];[343,216] [223,270] [407,201] [300,248] [213,271] [322,251] [241,268] [421,215] [177,271] [314,251] [206,278] [281,267] [231,250] [339,244] [343,228] [397,165] [465,299] [266,256] [297,257] [306,256] [314,256] [198,287] [203,287] [208,287] [218,287] [377,177] [290,264] [397,155] [365,186] [332,255] [234,259] [348,255] [384,170] [343,239] [247,256] [349,205] ;
[337,188];[343,216] [407,201] [300,248] [347,375] [348,340] [322,251] [421,215] [524,255] [348,310] [314,251] [339,244] [517,259] [343,228] [332,197] [436,226] [297,257] [306,256] [314,256] [348,290] [347,389] [348,329] [497,259] [507,259] [489,259] [472,256] [290,264] [483,255] [365,186] [348,315] [332,255] [477,253] [348,255] [343,239] [346,188] [426,220] [349,205] ;
[542,267];[558,252] [407,201] [561,283] [421,215] [571,238] [534,255] [524,255] [554,255] [567,288] [461,271] [517,259] [397,165] [467,265] [436,226] [528,266] [564,245] [574,229] [377,177] [497,259] [507,259] [489,259] [616,272] [472,256] [483,255] [383,154] [365,186] [554,276] [477,253] [571,277] [384,170] [608,277] [426,220] [445,283] [349,205] ;
[332,197];[343,216] [407,201] [300,248] [347,375] [348,340] [322,251] [421,215] [524,255] [348,310] [314,251] [339,244] [517,259] [343,228] [436,226] [297,257] [306,256] [314,256] [348,290] [347,389] [348,329] [377,177] [497,259] [507,259] [290,264] [483,255] [365,186] [348,315] [332,255] [348,255] [343,239] [346,188] [337,188] [426,220] [349,205] ;
[350,108];[441,99] [416,107] [364,122] [412,122] [405,122] [430,89] [420,122] [485,106] [543,109] [553,109] [437,105] [397,165] [497,104] [208,133] [399,120] [467,265] [536,128] [488,102] [250,108] [472,256] [397,155] [209,119] [483,255] [270,108] [397,140] [310,108] [477,253] [524,107] [517,107] [461,91] [451,91] ;
[266,256];[343,216] [223,270] [407,201] [300,248] [213,271] [322,251] [241,268] [421,215] [314,251] [206,278] [281,267] [231,250] [339,244] [271,267] [343,228] [232,289] [297,257] [306,256] [314,256] [198,287] [348,290] [203,287] [208,287] [218,287] [290,264] [332,255] [234,259] [348,255] [343,239] [426,220] [247,256] ;
[464,339];[300,248] [322,251] [314,251] [461,271] [464,369] [465,399] [480,432] [467,265] [465,299] [436,226] [297,257] [306,256] [314,256] [348,290] [497,259] [507,259] [489,259] [464,356] [472,256] [290,264] [454,291] [483,255] [465,289] [457,421] [464,386] [465,419] [332,255] [477,253] [426,220] [445,283] ;
[485,106];[441,99] [416,107] [364,122] [581,139] [412,122] [405,122] [409,64] [414,64] [430,89] [420,122] [543,109] [553,109] [416,56] [437,105] [497,104] [399,120] [536,128] [488,102] [430,50] [410,50] [390,50] [436,84] [350,108] [397,140] [310,108] [524,107] [517,107] [461,91] [451,91] ;
[543,109];[441,99] [416,107] [364,122] [581,139] [412,122] [405,122] [409,64] [414,64] [430,89] [420,122] [485,106] [553,109] [416,56] [437,105] [497,104] [399,120] [370,50] [536,128] [350,50] [488,102] [430,50] [410,50] [390,50] [436,84] [350,108] [524,107] [517,107] [461,91] [451,91] ;
[553,109];[441,99] [416,107] [364,122] [581,139] [412,122] [405,122] [409,64] [414,64] [430,89] [420,122] [485,106] [543,109] [416,56] [437,105] [497,104] [399,120] [370,50] [536,128] [488,102] [430,50] [410,50] [390,50] [436,84] [350,108] [357,57] [524,107] [517,107] [461,91] [451,91] ;
[497,104];[441,99] [416,107] [364,122] [581,139] [412,122] [405,122] [409,64] [414,64] [430,89] [420,122] [485,106] [543,109] [553,109] [416,56] [437,105] [399,120] [370,50] [536,128] [488,102] [430,50] [410,50] [390,50] [436,84] [350,108] [310,108] [524,107] [517,107] [461,91] [451,91] ;
[198,287];[173,267] [223,270] [300,248] [213,271] [322,251] [241,268] [177,271] [314,251] [206,278] [281,267] [339,244] [271,267] [343,228] [173,251] [266,256] [232,289] [297,257] [306,256] [314,256] [203,287] [208,287] [218,287] [290,264] [332,255] [234,259] [348,255] [343,239] [174,261] [247,256] ;
[203,287];[173,267] [223,270] [300,248] [213,271] [322,251] [241,268] [177,271] [314,251] [206,278] [281,267] [339,244] [271,267] [343,228] [173,251] [266,256] [232,289] [297,257] [306,256] [314,256] [198,287] [208,287] [218,287] [290,264] [332,255] [234,259] [348,255] [343,239] [174,261] [247,256] ;
[208,287];[343,216] [173,267] [223,270] [300,248] [213,271] [322,251] [241,268] [177,271] [314,251] [206,278] [281,267] [339,244] [271,267] [343,228] [266,256] [232,289] [297,257] [306,256] [314,256] [198,287] [203,287] [218,287] [290,264] [332,255] [234,259] [348,255] [343,239] [174,261] [247,256] ;
[488,102];[441,99] [416,107] [364,122] [581,139] [412,122] [405,122] [409,64] [414,64] [430,89] [420,122] [485,106] [543,109] [553,109] [416,56] [437,105] [497,104] [399,120] [536,128] [430,50] [410,50] [390,50] [436,84] [350,108] [397,140] [310,108] [524,107] [517,107] [461,91] [451,91] ;
[247,256];[223,270] [407,201] [300,248] [322,251] [241,268] [421,215] [314,251] [206,278] [281,267] [231,250] [339,244] [271,267] [343,228] [266,256] [232,289] [297,257] [306,256] [314,256] [198,287] [348,290] [203,287] [208,287] [218,287] [290,264] [332,255] [234,259] [348,255] [343,239] [426,220] ;
[554,255];[558,252] [407,201] [561,283] [421,215] [571,238] [534,255] [524,255] [567,288] [461,271] [517,259] [467,265] [436,226] [528,266] [564,245] [542,267] [574,229] [497,259] [507,259] [489,259] [472,256] [454,291] [483,255] [365,186] [554,276] [477,253] [571,277] [426,220] [445,283] ;
[536,128];[441,99] [416,107] [364,122] [412,122] [405,122] [409,64] [414,64] [430,89] [420,122] [485,106] [543,109] [553,109] [416,56] [437,105] [497,104] [399,120] [618,120] [608,120] [488,102] [430,50] [410,50] [390,50] [436,84] [350,108] [524,107] [517,107] [461,91] [451,91] ;
[524,107];[441,99] [416,107] [364,122] [581,139] [412,122] [405,122] [409,64] [414,64] [430,89] [420,122] [485,106] [543,109] [553,109] [416,56] [437,105] [497,104] [399,120] [370,50] [536,128] [488,102] [430,50] [410,50] [390,50] [436,84] [350,108] [517,107] [461,91] [451,91] ;
[517,107];[441,99] [416,107] [364,122] [581,139] [412,122] [405,122] [409,64] [414,64] [430,89] [420,122] [485,106] [543,109] [553,109] [416,56] [437,105] [497,104] [399,120] [370,50] [536,128] [488,102] [430,50] [410,50] [390,50] [436,84] [350,108] [524,107] [461,91] [451,91] ;
[218,287];[343,216] [173,267] [223,270] [300,248] [213,271] [322,251] [241,268] [177,271] [314,251] [206,278] [281,267] [231,250] [339,244] [271,267] [343,228] [266,256] [232,289] [297,257] [306,256] [314,256] [198,287] [203,287] [208,287] [290,264] [234,259] [343,239] [174,261] [247,256] ;
[223,270];[407,201] [300,248] [213,271] [322,251] [241,268] [177,271] [314,251] [206,278] [281,267] [231,250] [339,244] [271,267] [343,228] [266,256] [232,289] [297,257] [306,256] [314,256] [198,287] [203,287] [208,287] [218,287] [290,264] [332,255] [234,259] [348,255] [343,239] [247,256] ;
[241,268];[223,270] [407,201] [300,248] [213,271] [322,251] [421,215] [314,251] [206,278] [281,267] [231,250] [339,244] [271,267] [343,228] [266,256] [232,289] [297,257] [306,256] [314,256] [198,287] [203,287] [208,287] [218,287] [290,264] [332,255] [234,259] [348,255] [343,239] [247,256] ;
[558,252];[561,283] [421,215] [571,238] [534,255] [524,255] [554,255] [567,288] [461,271] [517,259] [467,265] [436,226] [528,266] [564,245] [542,267] [574,229] [497,259] [507,259] [489,259] [472,256] [454,291] [483,255] [465,289] [554,276] [477,253] [571,277] [426,220] [445,283] ;
[554,276];[558,252] [407,201] [561,283] [421,215] [571,238] [534,255] [524,255] [554,255] [567,288] [517,259] [397,165] [436,226] [528,266] [564,245] [590,268] [542,267] [574,229] [377,177] [497,259] [507,259] [489,259] [616,272] [477,253] [571,277] [384,170] [608,277] [426,220] ;
[571,277];[558,252] [407,201] [561,283] [421,215] [571,238] [534,255] [524,255] [554,255] [567,288] [517,259] [436,226] [528,266] [564,245] [590,268] [542,267] [620,267] [574,229] [497,259] [507,259] [489,259] [616,272] [472,256] [483,255] [554,276] [477,253] [608,277] [426,220] ;
[347,410];[343,216] [300,248] [347,375] [348,340] [322,251] [348,310] [314,251] [467,502] [352,498] [339,244] [343,228] [500,432] [456,552] [480,432] [432,426] [306,256] [314,256] [348,290] [347,389] [519,434] [348,329] [375,544] [538,438] [348,315] [332,255] [348,255] [343,239] ;
[206,278];[173,267] [223,270] [300,248] [213,271] [322,251] [241,268] [177,271] [314,251] [281,267] [339,244] [271,267] [343,228] [266,256] [232,289] [297,257] [306,256] [314,256] [198,287] [203,287] [208,287] [218,287] [290,264] [332,255] [348,255] [343,239] [174,261] [247,256] ;
[347,375];[343,216] [300,248] [348,340] [322,251] [348,310] [314,251] [347,410] [352,498] [339,244] [343,228] [332,197] [306,256] [314,256] [348,290] [347,389] [348,329] [375,544] [377,177] [365,186] [348,315] [332,255] [348,255] [343,239] [346,188] [337,188] [349,205] ;
[347,389];[343,216] [300,248] [347,375] [348,340] [322,251] [348,310] [314,251] [347,410] [352,498] [339,244] [343,228] [456,552] [332,197] [306,256] [314,256] [348,290] [348,329] [375,544] [365,186] [348,315] [332,255] [348,255] [343,239] [346,188] [337,188] [349,205] ;
[234,259];[223,270] [300,248] [322,251] [241,268] [421,215] [314,251] [281,267] [231,250] [339,244] [271,267] [343,228] [266,256] [232,289] [297,257] [306,256] [314,256] [198,287] [203,287] [208,287] [218,287] [290,264] [332,255] [348,255] [343,239] [426,220] [247,256] ;
[480,432];[618,446] [464,339] [347,410] [461,271] [352,498] [464,369] [465,399] [500,432] [467,265] [465,299] [432,426] [519,434] [497,259] [489,259] [464,356] [472,256] [454,291] [538,438] [483,255] [465,289] [457,421] [464,386] [465,419] [477,253] [445,283] ;
[574,229];[558,252] [561,283] [571,238] [534,255] [524,255] [554,255] [567,288] [461,271] [517,259] [603,241] [467,265] [528,266] [564,245] [542,267] [497,259] [507,259] [489,259] [472,256] [454,291] [483,255] [465,289] [554,276] [477,253] [571,277] [445,283] ;
[457,421];[618,446] [464,339] [461,271] [352,498] [464,369] [465,399] [500,432] [480,432] [467,265] [465,299] [436,226] [432,426] [519,434] [497,259] [489,259] [464,356] [472,256] [454,291] [538,438] [483,255] [465,289] [464,386] [465,419] [477,253] [445,283] ;
[465,419];[618,446] [464,339] [461,271] [352,498] [464,369] [465,399] [500,432] [480,432] [467,265] [465,299] [436,226] [432,426] [519,434] [497,259] [489,259] [464,356] [472,256] [454,291] [538,438] [483,255] [465,289] [457,421] [464,386] [477,253] [445,283] ;
[571,238];[558,252] [561,283] [534,255] [524,255] [554,255] [567,288] [461,271] [517,259] [603,241] [467,265] [528,266] [564,245] [542,267] [574,229] [497,259] [507,259] [489,259] [472,256] [454,291] [483,255] [465,289] [554,276] [477,253] [571,277] [445,283] ;
[564,245];[558,252] [561,283] [571,238] [534,255] [524,255] [554,255] [567,288] [461,271] [517,259] [467,265] [436,226] [528,266] [542,267] [574,229] [497,259] [507,259] [489,259] [472,256] [454,291] [483,255] [465,289] [554,276] [477,253] [571,277] [445,283] ;
[231,250];[266,256] [223,270] [232,289] [300,248] [297,257] [306,256] [314,256] [348,290] [218,287] [322,251] [241,268] [421,215] [290,264] [314,251] [281,267] [339,244] [271,267] [343,228] [332,255] [234,259] [348,255] [343,239] [426,220] [247,256] ;
[436,84];[536,128] [407,201] [441,99] [488,102] [581,139] [412,122] [430,89] [420,122] [485,106] [543,109] [430,50] [553,109] [383,154] [343,228] [437,105] [397,165] [497,104] [348,255] [384,170] [343,239] [524,107] [517,107] [461,91] [451,91] ;
[608,277];[561,283] [421,215] [534,255] [524,255] [567,288] [461,271] [517,259] [467,265] [625,263] [436,226] [528,266] [590,268] [542,267] [620,267] [497,259] [507,259] [489,259] [616,272] [472,256] [483,255] [554,276] [477,253] [571,277] [426,220] ;
[430,50];[441,99] [581,139] [409,64] [414,64] [485,106] [543,109] [553,109] [416,56] [336,55] [497,104] [370,50] [536,128] [350,50] [488,102] [410,50] [417,77] [390,50] [436,84] [330,49] [357,57] [524,107] [517,107] [461,91] [451,91] ;
[465,399];[436,226] [432,426] [519,434] [497,259] [489,259] [464,356] [472,256] [464,339] [454,291] [538,438] [461,271] [483,255] [465,289] [352,498] [457,421] [464,386] [465,419] [464,369] [477,253] [500,432] [480,432] [467,265] [465,299] [445,283] ;
[464,369];[436,226] [432,426] [375,544] [497,259] [507,259] [489,259] [464,356] [472,256] [464,339] [454,291] [461,271] [483,255] [465,289] [457,421] [464,386] [465,419] [465,399] [477,253] [500,432] [480,432] [467,265] [465,299] [445,283] ;
[416,56];[370,50] [536,128] [350,50] [488,102] [581,139] [409,64] [414,64] [485,106] [543,109] [430,50] [553,109] [410,50] [417,77] [390,50] [336,55] [330,49] [357,57] [497,104] [524,107] [517,107] [461,91] [451,91] ;
[410,50];[370,50] [536,128] [350,50] [488,102] [581,139] [409,64] [414,64] [485,106] [543,109] [430,50] [553,109] [416,56] [417,77] [390,50] [336,55] [330,49] [357,57] [497,104] [524,107] [517,107] [461,91] [451,91] ;
[213,271];[266,256] [223,270] [232,289] [300,248] [297,257] [306,256] [314,256] [198,287] [203,287] [208,287] [218,287] [322,251] [241,268] [177,271] [290,264] [314,251] [206,278] [281,267] [271,267] [332,255] [348,255] [343,239] ;
[464,356];[436,226] [497,259] [507,259] [489,259] [472,256] [464,339] [454,291] [461,271] [483,255] [465,289] [457,421] [464,386] [465,419] [464,369] [465,399] [477,253] [480,432] [467,265] [426,220] [465,299] [445,283] ;
[409,64];[370,50] [536,128] [350,50] [488,102] [581,139] [414,64] [485,106] [543,109] [430,50] [553,109] [410,50] [416,56] [417,77] [390,50] [336,55] [330,49] [357,57] [497,104] [524,107] [517,107] [461,91] ;
[414,64];[370,50] [536,128] [350,50] [488,102] [581,139] [409,64] [485,106] [543,109] [430,50] [553,109] [410,50] [416,56] [417,77] [390,50] [336,55] [330,49] [357,57] [497,104] [524,107] [517,107] [461,91] ;
[464,386];[436,226] [432,426] [497,259] [489,259] [464,356] [472,256] [464,339] [454,291] [461,271] [483,255] [465,289] [457,421] [465,419] [464,369] [465,399] [477,253] [500,432] [480,432] [467,265] [465,299] [445,283] ;
[581,139];[621,116] [618,120] [608,120] [488,102] [409,64] [414,64] [430,89] [485,106] [543,109] [430,50] [553,109] [410,50] [416,56] [436,84] [631,110] [497,104] [524,107] [517,107] [461,91] [451,91] ;
[310,108];[441,99] [416,107] [364,122] [488,102] [412,122] [405,122] [250,108] [430,89] [420,122] [485,106] [350,108] [209,119] [270,108] [397,140] [437,105] [497,104] [208,133] [399,120] [461,91] [451,91] ;
[390,50];[370,50] [536,128] [350,50] [488,102] [409,64] [414,64] [485,106] [543,109] [430,50] [553,109] [410,50] [416,56] [417,77] [336,55] [330,49] [357,57] [497,104] [524,107] [517,107] [461,91] ;
[616,272];[528,266] [561,283] [590,268] [542,267] [620,267] [497,259] [507,259] [489,259] [472,256] [567,288] [461,271] [483,255] [517,259] [554,276] [477,253] [571,277] [608,277] [467,265] [625,263] ;
[232,289];[343,216] [266,256] [173,267] [223,270] [300,248] [198,287] [203,287] [208,287] [218,287] [213,271] [241,268] [226,466] [177,271] [206,278] [231,250] [234,259] [247,256] [349,205] ;
[590,268];[528,266] [561,283] [497,259] [507,259] [489,259] [616,272] [472,256] [567,288] [461,271] [483,255] [517,259] [554,276] [477,253] [571,277] [608,277] [467,265] ;
[561,283];[558,252] [564,245] [590,268] [542,267] [620,267] [574,229] [571,238] [616,272] [534,255] [524,255] [554,255] [567,288] [397,165] [554,276] [571,277] [608,277] ;
[270,108];[238,140] [441,99] [416,107] [364,122] [412,122] [405,122] [250,108] [430,89] [420,122] [350,108] [437,105] [310,108] [208,133] [399,120] [461,91] [451,91] ;
[370,50];[350,50] [409,64] [414,64] [543,109] [430,50] [553,109] [410,50] [416,56] [417,77] [390,50] [336,55] [330,49] [357,57] [497,104] [524,107] [517,107] ;
[567,288];[558,252] [564,245] [561,283] [590,268] [542,267] [620,267] [574,229] [571,238] [616,272] [534,255] [524,255] [554,255] [554,276] [571,277] [608,277] ;
[250,108];[238,140] [441,99] [416,107] [364,122] [412,122] [405,122] [430,89] [420,122] [350,108] [270,108] [437,105] [310,108] [208,133] [399,120] [451,91] ;
[538,438];[567,464] [432,426] [618,446] [519,434] [629,418] [347,410] [457,421] [465,419] [465,399] [500,432] [456,552] [480,432] [573,395] [420,552] ;
[500,432];[432,426] [618,446] [519,434] [347,410] [538,438] [467,502] [457,421] [464,386] [465,419] [464,369] [465,399] [456,552] [480,432] ;
[177,271];[173,267] [223,270] [232,289] [198,287] [203,287] [208,287] [218,287] [213,271] [206,278] [281,267] [271,267] [173,251] [174,261] ;
[357,57];[370,50] [350,50] [409,64] [414,64] [430,50] [553,109] [410,50] [416,56] [417,77] [390,50] [336,55] [330,49] ;
[350,50];[370,50] [409,64] [414,64] [543,109] [430,50] [410,50] [416,56] [417,77] [390,50] [336,55] [330,49] [357,57] ;
[432,426];[538,438] [618,446] [457,421] [464,386] [465,419] [464,369] [465,399] [519,434] [375,544] [500,432] [480,432] [347,410] ;
f [352,498];[347,375] [457,421] [347,389] [465,419] [348,340] [348,315] [465,399] [348,329] [480,432] [348,310] [347,410] ;
[336,55];[370,50] [350,50] [330,49] [357,57] [409,64] [414,64] [430,50] [410,50] [416,56] [417,77] [390,50] ;
[417,77];[370,50] [336,55] [350,50] [330,49] [357,57] [409,64] [414,64] [430,50] [410,50] [416,56] [390,50] ;
[330,49];[370,50] [336,55] [350,50] [357,57] [409,64] [414,64] [430,50] [410,50] [416,56] [417,77] [390,50] ;
[519,434];[538,438] [432,426] [618,446] [457,421] [465,419] [465,399] [500,432] [456,552] [480,432] [347,410] ;
[209,119];[350,108] [238,140] [310,108] [364,122] [412,122] [405,122] [208,133] [399,120] [191,119] ;
[173,267];[232,289] [206,278] [198,287] [203,287] [208,287] [218,287] [173,251] [177,271] [174,261] ;
[208,133];[350,108] [209,119] [169,112] [238,140] [270,108] [176,114] [310,108] [250,108] [191,119] ;
[174,261];[173,267] [206,278] [198,287] [203,287] [208,287] [218,287] [173,251] [177,271] ;
[620,267];[461,271] [561,283] [571,277] [608,277] [616,272] [625,263] [567,288] ;
f [618,446];[538,438] [432,426] [457,421] [465,419] [519,434] [500,432] [480,432] ;
[238,140];[209,119] [169,112] [270,108] [176,114] [208,133] [250,108] [191,119] ;
[608,120];[536,128] [618,120] [416,107] [581,139] [412,122] [405,122] [420,122] ;
[618,120];[536,128] [621,116] [608,120] [631,110] [581,139] [420,122] ;
[173,251];[173,267] [198,287] [203,287] [177,271] [174,261] ;
f [456,552];[538,438] [347,389] [519,434] [500,432] [347,410] ;
f [375,544];[432,426] [347,375] [347,389] [464,369] [347,410] ;
[625,263];[620,267] [629,418] [608,277] [616,272] ;
[191,119];[209,119] [238,140] [364,122] [208,133] ;
[169,112];[238,140] [176,114] [208,133] ;
[176,114];[169,112] [238,140] [208,133] ;
[631,110];[621,116] [618,120] [581,139] ;
[621,116];[618,120] [631,110] [581,139] ;
f [467,502];[500,432] [347,410] ;
f [629,418];[538,438] [625,263] ;
[603,241];[574,229] [571,238] ;
f [573,395];[538,438] ;
f [226,466];[232,289] ;
f [567,464];[538,438] ;
f [420,552];[538,438] ;
