17	[(521,221)(561,285)(507,290)(502,221)(562,180)(546,260)(521,330)] [(546,204)(547,204)]	(533.0,255.0) (546.0,204.0)
17	[(514,221)(561,285)(501,298)(498,220)(562,180)(546,270)(521,330)] [(546,204)(547,204)]	(530.0,255.0) (546.0,204.0)
18	[(511,221)(561,278)(501,298)(497,220)(562,180)(546,270)(521,332)] [(544,206)(546,204)]	(528.0,257.0) (546.0,204.0)
2	[(605,180)(609,180)(571,180)] [(520,180)(580,180)(680,180)(660,180)(640,180)(540,180)]	(595.0,180.0) null
2	[(605,180)(608,180)(573,180)] [(520,180)(580,180)(680,180)(660,180)(640,180)(540,180)]	(595.0,180.0) null
2	[(605,180)(606,180)(575,180)] [(520,180)(580,180)(680,180)(660,180)(640,180)(540,180)]	(595.0,180.0) null
2	[(605,180)(606,180)(575,180)] [(520,180)(580,180)(680,180)(660,180)(640,180)(540,180)]	(595.0,180.0) null
2	[(520,180)(605,180)(606,180)(540,180)(580,180)] [(580,180)(680,180)(660,180)(640,180)]	(570.0,180.0) null
3	[(513,187)(598,187)(602,184)(540,180)(581,180)] [(580,180)(680,180)(660,180)(640,180)]	(566.0,183.0) null
3	[(510,191)(595,190)(600,186)(540,180)(583,180)] [(580,180)(680,180)(660,180)(640,180)]	(565.0,185.0) null
3	[(510,192)(594,191)(599,187)(540,180)(584,180)] [(580,180)(680,180)(660,180)(640,180)]	(565.0,186.0) null
3	[(510,192)(594,191)(599,187)(540,180)(584,180)] [(580,180)(680,180)(660,180)(640,180)]	(565.0,186.0) null
4	[(510,196)(591,194)(595,191)(533,187)(591,180)] [(580,180)(680,180)(660,180)(640,180)]	(564.0,189.0) null
4	[(510,196)(589,194)(595,191)(533,187)(593,180)] [(580,180)(680,180)(660,180)(640,180)]	(564.0,189.0) null
4	[(510,197)(587,194)(593,193)(533,187)(596,180)] [(580,180)(680,180)(660,180)(640,180)]	(563.0,190.0) null
4	[(510,198)(581,194)(588,194)(530,190)(600,180)] [(580,180)(680,180)(660,180)(640,180)]	(561.0,191.0) null
5	[(510,207)(580,194)(585,194)(526,194)(603,180)] [(580,180)(680,180)(660,180)(640,180)]	(560.0,193.0) (600.0,180.0)
5	[(510,207)(580,194)(585,194)(526,194)(604,180)] [(581,180)(680,180)(660,180)(640,180)]	(561.0,193.0) (600.0,180.0)
5	[(510,209)(578,194)(584,194)(524,196)(604,180)] [(587,180)(680,180)(660,180)(637,180)]	(560.0,194.0) (600.0,180.0)
5	[(510,210)(576,194)(581,194)(522,198)(604,180)] [(590,180)(680,180)(659,181)(633,180)]	(559.0,195.0) (510.0,209.0)
6	[(510,218)(566,194)(568,194)(516,204)(593,191)] [(599,180)(669,191)(646,194)(627,180)]	(550.0,200.0) (510.0,209.0)
8	[(518,239)(546,194)(549,194)(510,221)(574,194)] [(583,194)(646,194)(626,194)(601,180)]	(539.0,208.0) (510.0,209.0)
12	[(521,280)(548,230)(557,230)(528,255)(546,202)] [(545,194)(606,194)(601,180)(565,194)]	(540.0,238.0) (546.0,204.0)
15	[(521,310)(519,233)(544,238)(514,283)(550,223)] [(520,209)(586,194)(573,204)(538,201)]	(528.0,255.0) (546.0,204.0)
16	[(521,320)(526,240)(546,247)(507,290)(533,231)] [(520,209)(570,204)(563,204)(531,208)]	(527.0,263.0) (546.0,204.0)
18	[(521,340)(540,254)(546,267)(501,308)(516,223)] [(545,204)(550,204)(547,204)(521,209)]	(525.0,276.0) (546.0,204.0)
18	[(521,340)(540,254)(546,267)(501,308)(516,223)] [(545,204)(550,204)(547,204)(521,209)]	(524.0,277.0) (546.0,204.0)
18	[(521,340)(540,254)(546,267)(501,308)(516,223)] [(545,204)(550,204)(547,204)(521,209)]	(525.0,276.0) (546.0,204.0)
19	[(521,340)(540,254)(546,267)(501,308)(516,223)] [(546,204)(550,204)(546,204)(529,204)]	(524.0,278.0) (546.0,204.0)
19	[(521,342)(542,256)(546,267)(501,308)(516,223)] [(546,204)(550,204)(546,204)(529,204)]	(525.0,279.0) (546.0,204.0)
20	[(508,347)(546,272)(546,287)(535,216)(494,325)(497,220)] [(551,204)(536,204)(545,204)]	(523.0,275.0) (541.0,210.0)
23	[(482,358)(558,282)(560,298)(531,238)(516,204)(527,230)(492,344)(498,228)] [(564,204)]	(518.0,269.0) (541.0,210.0)
25	[(468,372)(552,288)(555,286)(550,240)(527,229)(527,250)(471,365)(517,231)] [(542,210)]	(520.0,281.0) (541.0,210.0)
26	[(468,372)(552,288)(555,286)(550,240)(527,229)(527,250)(471,365)(517,231)] [(541,210)]	(520.0,282.0) (541.0,210.0)
30	[(476,392)(550,334)(540,308)(524,231)(527,269)(531,299)(503,336)(527,273)] [(511,210)]	(520.0,300.0) (541.0,210.0)
32	[(475,411)(568,339)(548,325)(527,250)(546,291)(545,313)(520,333)(527,283)] [(540,210)]	(531.0,318.0) (546.0,277.0)
39	[(474,395)(610,366)(583,359)(546,312)(538,295)(574,364)(553,287)(497,232)] [(546,276)]	(546.0,326.0) (546.0,277.0)
40	[(474,395)(610,366)(583,359)(546,312)(538,295)(574,364)(553,287)(497,232)] [(546,277)]	(546.0,326.0) (546.0,277.0)
44	[(478,346)(574,384)(583,370)(569,352)(538,295)(588,409)(532,295)(458,258)] [(527,292)]	(542.0,337.0) (546.0,316.0)
47	[(468,326)(575,412)(569,352)(583,366)(545,302)(603,433)(545,313)(437,279)] [(546,315)]	(539.0,346.0) (546.0,316.0)
48	[(461,319)(582,419)(571,361)(569,352)(528,295)(612,435)(549,321)(428,282)] [(546,316)]	(538.0,346.0) (546.0,316.0)
52	[(428,311)(615,412)(571,401)(587,320)(552,324)(651,438)(577,321)(394,270)] [(543,344)]	(546.0,349.0) (546.0,316.0)
57	[(402,271)(661,402)(609,423)(624,313)(580,337)(666,405)(624,313)(375,245)] [(545,316)]	(567.0,338.0) (546.0,316.0)
58	[(395,264)(663,394)(616,416)(638,299)(587,330)(666,395)(631,307)(385,245)] [(546,316)]	(568.0,337.0) (546.0,316.0)
62	[(369,254)(663,394)(653,409)(655,278)(621,316)(663,397)(658,280)(410,263)] [(553,336)]	(586.0,323.0) (546.0,277.0)
68	[(410,273)(620,423)(600,426)(662,238)(635,307)(616,423)(659,245)(385,308)] [(546,278)]	(577.0,329.0) (546.0,277.0)
69	[(410,283)(610,423)(590,426)(653,247)(635,317)(606,423)(662,238)(375,308)] [(546,278)]	(573.0,330.0) (546.0,277.0)
70	[(408,292)(600,423)(583,420)(646,254)(633,325)(606,423)(654,246)(365,308)] [(546,277)]	(567.0,333.0) (546.0,277.0)
74	[(378,316)(570,404)(572,386)(641,292)(593,325)(570,400)(641,281)(331,319)] [(523,278)]	(537.0,340.0) (432.0,317.0)
84	[(339,366)(536,336)(517,340)(573,339)(498,336)(528,336)(583,339)(335,394)] [(482,338)]	(488.0,348.0) (432.0,317.0)
89	[(341,410)(487,337)(467,340)(523,340)(456,317)(480,340)(543,339)(345,416)] [(433,317)]	(458.0,354.0) (432.0,317.0)
90	[(348,417)(478,340)(457,340)(513,340)(446,317)(480,340)(523,340)(339,408)] [(433,317)]	(454.0,355.0) (432.0,317.0)
91	[(348,417)(478,340)(457,340)(513,340)(446,317)(473,333)(523,340)(339,408)] [(432,317)]	(447.0,354.0) (432.0,317.0)
95	[(333,393)(438,317)(416,319)(463,340)(399,308)(430,316)(473,340)(339,358)] [(402,317)]	(411.0,336.0) (432.0,317.0)
97	[(334,373)(422,308)(397,316)(443,340)(382,316)(413,308)(453,340)(339,338)] [(431,317)]	(397.0,330.0) (432.0,317.0)
98	[(334,373)(422,308)(396,316)(443,340)(382,316)(413,308)(452,340)(339,338)] [(432,317)]	(397.0,329.0) (432.0,317.0)
102	[(332,328)(375,316)(347,316)(407,308)(332,316)(366,316)(415,312)(304,303)] [(457,328)]	(367.0,317.0) (432.0,317.0)
104	[(324,316)(355,316)(333,302)(387,308)(312,316)(346,316)(397,308)(290,289)] [(433,317)]	(348.0,309.0) (432.0,317.0)
105	[(324,316)(355,316)(333,302)(387,308)(312,316)(346,316)(397,308)(290,289)] [(432,317)]	(343.0,308.0) (432.0,317.0)
109	[(286,289)(307,311)(297,269)(341,299)(269,299)(301,305)(357,308)(283,254)] [(402,317)]	(310.0,295.0) (431.0,317.0)
110	[(279,282)(300,304)(287,269)(331,299)(261,298)(301,305)(341,299)(290,247)] [(402,317)]	(304.0,290.0) (432.0,317.0)
111	[(279,282)(300,304)(278,268)(321,299)(268,291)(283,299)(331,299)(297,240)] [(402,317)]	(297.0,287.0) (432.0,317.0)
112	[(265,296)(282,299)(271,261)(311,299)(273,283)(273,299)(321,299)(303,236)] [(402,317)]	(292.0,285.0) (432.0,317.0)
113	[(255,296)(272,299)(271,261)(301,299)(273,273)(263,299)(311,299)(294,245)] [(402,317)]	(287.0,284.0) (432.0,317.0)
115	[(235,296)(252,299)(243,265)(281,299)(273,253)(243,299)(291,299)(280,259)] [(431,317)]	(262.0,283.0) (432.0,317.0)
116	[(235,296)(252,299)(243,265)(281,299)(273,253)(243,299)(291,299)(280,259)] [(432,317)]	(262.0,283.0) (432.0,317.0)
120	[(222,263)(222,281)(213,248)(232,297)(238,288)(216,282)(242,297)(233,260)] [(458,328)]	(232.0,278.0) (432.0,317.0)
121	[(222,263)(222,281)(206,255)(222,297)(231,295)(202,296)(232,297)(226,253)] [(458,328)]	(226.0,277.0) (432.0,317.0)
122	[(219,282)(208,295)(199,262)(212,297)(222,297)(195,303)(222,297)(226,253)] [(458,328)]	(219.0,281.0) (431.0,317.0)
125	[(204,297)(183,308)(181,285)(182,297)(192,297)(167,308)(192,297)(198,281)] [(432,317)]	(187.0,296.0) (432.0,317.0)
129	[(168,308)(144,312)(160,306)(148,311)(160,315)(139,326)(162,297)(176,304)] [(406,328)]	(162.0,307.0) (432.0,317.0)
130	[(158,308)(139,320)(154,324)(140,315)(150,315)(139,326)(148,311)(169,297)] [(406,328)]	(155.0,311.0) (432.0,317.0)
131	[(158,308)(139,320)(154,334)(147,322)(140,315)(153,340)(140,315)(162,290)] [(406,328)]	(150.0,315.0) (432.0,317.0)
134	[(154,346)(155,354)(159,363)(154,349)(139,345)(163,367)(154,339)(141,311)] [(431,317)]	(152.0,337.0) (432.0,317.0)
135	[(154,347)(155,354)(159,363)(154,349)(139,345)(163,367)(154,340)(141,311)] [(432,317)]	(152.0,346.0) (432.0,317.0)
139	[(154,381)(155,389)(158,405)(156,376)(103,350)(157,405)(154,380)(155,354)] [(448,330)]	(150.0,375.0) (432.0,317.0)
140	[(155,391)(155,399)(159,415)(142,390)(94,353)(160,414)(155,390)(161,362)] [(448,330)]	(148.0,380.0) (153.0,340.0)
2	[(580,180)(660,180)(558,182)(605,180)(620,180)] [(680,180)(640,180)(540,180)(520,180)]	(604.0,180.0) null
2	[(580,180)(660,180)(557,183)(605,180)(619,180)] [(680,180)(640,180)(540,180)(520,180)]	(604.0,180.0) null
2	[(578,182)(660,180)(555,185)(604,180)(519,181)(540,180)(617,180)] [(680,180)(640,180)]	(581.0,181.0) null
3	[(573,187)(660,180)(553,187)(596,178)(510,190)(540,180)(607,180)] [(680,180)(640,180)]	(577.0,183.0) null
3	[(569,191)(660,180)(550,190)(592,178)(510,191)(540,180)(606,180)] [(680,180)(640,180)]	(575.0,184.0) null
4	[(566,194)(660,180)(546,194)(584,178)(510,196)(533,187)(598,180)] [(680,180)(640,180)]	(571.0,187.0) null
4	[(563,194)(660,180)(546,196)(581,178)(510,198)(531,189)(596,180)] [(680,180)(640,180)]	(569.0,187.0) null
5	[(549,194)(660,180)(546,209)(566,178)(510,211)(521,199)(580,180)] [(680,180)(640,180)]	(564.0,191.0) (531.0,189.0)
5	[(548,194)(660,180)(546,210)(566,178)(510,212)(521,199)(580,180)] [(679,181)(640,180)]	(565.0,191.0) (531.0,189.0)
15	[(546,261)(579,187)(660,180)(550,294)(567,231)(521,310)(514,283)(557,228)] [(548,189)]	(563.0,246.0) (546.0,208.0)
16	[(546,271)(572,180)(660,180)(557,293)(557,231)(521,320)(507,290)(548,231)] [(546,207)]	(558.0,249.0) (546.0,209.0)
17	[(546,271)(572,180)(660,180)(557,293)(556,231)(521,321)(507,290)(548,231)] [(546,208)]	(558.0,249.0) (546.0,209.0)
18	[(546,281)(552,180)(660,180)(561,278)(537,231)(521,340)(501,298)(545,240)] [(546,209)]	(555.0,252.0) (546.0,209.0)
2	[(609,180)(605,180)] [(640,180)(540,180)(680,180)(560,180)(660,180)(580,180)(520,180)]	null null
2	[(559,181)(606,180)(580,180)(605,180)] [(640,180)(540,180)(680,180)(660,180)(520,180)]	(587.0,180.0) null
2	[(559,181)(606,180)(580,180)(605,180)] [(640,180)(540,180)(680,180)(660,180)(520,180)]	(587.0,180.0) null
2	[(559,181)(606,180)(580,180)(605,180)] [(640,180)(540,180)(680,180)(660,180)(520,180)]	(587.0,180.0) null
2	[(540,180)(557,183)(606,180)(580,180)(604,181)(517,183)] [(640,180)(680,180)(660,180)]	(567.0,181.0) null
3	[(540,180)(553,187)(600,186)(580,180)(596,189)(511,189)] [(640,180)(680,180)(660,180)]	(563.0,185.0) null
3	[(540,180)(551,189)(598,188)(580,180)(593,192)(510,191)] [(640,180)(680,180)(660,180)]	(562.0,186.0) null
3	[(540,180)(550,190)(595,191)(580,180)(591,194)(510,192)] [(640,180)(680,180)(660,180)]	(561.0,187.0) null
4	[(533,187)(546,194)(592,194)(571,189)(588,194)(510,196)] [(640,180)(680,180)(660,180)]	(556.0,192.0) null
4	[(533,187)(546,196)(589,194)(570,190)(587,194)(510,198)] [(640,180)(680,180)(660,180)]	(555.0,193.0) null
4	[(531,189)(546,197)(586,194)(568,192)(584,194)(510,199)] [(640,180)(680,180)(660,180)]	(554.0,194.0) null
5	[(524,196)(546,206)(583,194)(563,194)(575,194)(510,209)] [(640,180)(680,180)(660,180)]	(551.0,198.0) (550.0,190.0)
5	[(524,196)(546,206)(583,194)(562,194)(575,194)(510,209)] [(640,180)(680,180)(660,180)]	(552.0,198.0) (550.0,190.0)
5	[(524,196)(546,206)(581,194)(561,194)(573,194)(510,209)] [(638,182)(680,180)(658,182)]	(549.0,198.0) (550.0,190.0)
14	[(521,276)(546,285)(540,224)(545,240)(524,231)(521,300)] [(551,190)(586,194)(568,190)]	(532.0,259.0) (546.0,203.0)
15	[(514,283)(579,187)(550,294)(532,221)(546,250)(517,224)(521,310)] [(546,201)(568,190)]	(531.0,261.0) (546.0,204.0)
16	[(507,290)(572,180)(553,297)(531,221)(546,260)(508,221)(521,320)] [(546,202)(554,204)]	(536.0,252.0) (546.0,204.0)
17	[(507,290)(562,180)(561,285)(521,221)(546,260)(498,220)(521,330)] [(546,204)(547,204)]	(533.0,255.0) (546.0,204.0)
17	[(501,298)(562,180)(561,285)(513,221)(546,270)(498,220)(521,330)] [(546,204)(547,204)]	(530.0,254.0) (546.0,204.0)
18	[(501,298)(562,180)(561,285)(511,221)(546,270)(498,220)(521,331)] [(546,204)(546,204)]	(528.0,257.0) (546.0,204.0)
21	[(494,325)(529,197)(536,295)(499,225)(532,266)(506,235)(498,347)] [(530,220)(516,204)]	(516.0,267.0) (546.0,204.0)
22	[(492,334)(524,205)(527,294)(506,232)(525,259)(513,242)(493,347)] [(544,206)(516,204)]	(513.0,271.0) (546.0,204.0)
23	[(492,344)(524,215)(527,284)(513,239)(518,252)(520,249)(482,358)] [(544,206)(536,204)]	(510.0,275.0) (546.0,204.0)
24	[(478,358)(524,225)(527,274)(527,253)(502,242)(527,256)(475,365)] [(546,204)(545,204)]	(508.0,279.0) (546.0,204.0)
24	[(478,358)(524,225)(527,274)(527,253)(502,242)(527,256)(475,365)] [(546,204)(545,204)]	(508.0,280.0) (546.0,204.0)
25	[(478,358)(524,225)(527,273)(527,253)(502,242)(527,256)(475,365)] [(553,197)(546,204)]	(508.0,281.0) (546.0,204.0)
28	[(485,340)(527,264)(510,251)(546,285)(471,264)(527,296)(457,389)] [(567,183)(569,204)]	(503.0,295.0) (546.0,204.0)
29	[(493,336)(527,274)(495,238)(548,291)(464,271)(527,296)(469,385)] [(553,197)(569,204)]	(502.0,296.0) (546.0,204.0)
2	[(609,180)(605,180)] [(680,180)(520,180)(560,180)(540,180)(660,180)(640,180)(580,180)]	null null
2	[(608,180)(559,181)(605,180)(580,180)] [(680,180)(520,180)(540,180)(660,180)(640,180)]	(588.0,180.0) null
2	[(606,180)(559,181)(605,180)(580,180)] [(680,180)(520,180)(540,180)(660,180)(640,180)]	(587.0,180.0) null
2	[(606,180)(559,181)(605,180)(580,180)] [(680,180)(520,180)(540,180)(660,180)(640,180)]	(587.0,180.0) null
2	[(606,180)(519,181)(557,183)(540,180)(605,180)(580,180)] [(680,180)(660,180)(640,180)]	(567.0,180.0) null
3	[(600,186)(511,189)(553,187)(540,180)(596,189)(580,180)] [(680,180)(660,180)(640,180)]	(563.0,185.0) null
3	[(598,188)(510,191)(551,189)(540,180)(594,191)(580,180)] [(680,180)(660,180)(640,180)]	(562.0,186.0) null
3	[(595,191)(510,191)(550,190)(540,180)(591,194)(579,181)] [(680,180)(660,180)(640,180)]	(560.0,187.0) null
4	[(593,193)(510,196)(546,194)(533,187)(589,194)(573,187)] [(680,180)(660,180)(640,180)]	(557.0,191.0) null
4	[(592,194)(510,196)(546,194)(533,187)(588,194)(571,189)] [(680,180)(660,180)(640,180)]	(556.0,192.0) null
4	[(586,194)(510,198)(546,196)(531,189)(584,194)(569,191)] [(680,180)(660,180)(640,180)]	(554.0,193.0) null
5	[(584,194)(510,208)(546,205)(524,196)(578,194)(564,194)] [(680,180)(660,180)(640,180)]	(552.0,198.0) (580.0,180.0)
5	[(584,194)(510,208)(546,205)(524,196)(578,194)(564,194)] [(680,180)(660,180)(640,180)]	(551.0,198.0) (580.0,180.0)
5	[(580,194)(510,209)(546,206)(523,197)(576,194)(562,194)] [(680,180)(658,182)(635,180)]	(549.0,199.0) (580.0,180.0)
10	[(546,208)(524,261)(545,245)(521,242)(546,218)(557,229)] [(626,194)(612,181)(581,180)]	(539.0,233.0) (546.0,204.0)
14	[(540,224)(521,300)(546,285)(521,276)(524,231)(545,240)] [(592,180)(581,180)(550,204)]	(533.0,257.0) (546.0,204.0)
15	[(531,221)(521,310)(550,294)(514,283)(568,193)(517,224)(546,250)(542,209)] [(592,180)]	(530.0,263.0) (546.0,204.0)
2	[(605,180)(620,180)(559,181)(580,180)(660,180)] [(520,180)(640,180)(540,180)(680,180)]	(604.0,180.0) null
2	[(605,180)(620,180)(559,181)(580,180)(660,180)] [(520,180)(640,180)(540,180)(680,180)]	(604.0,180.0) null
2	[(604,180)(620,180)(557,183)(579,181)(660,180)] [(640,180)(540,180)(680,180)]	(604.0,180.0) null
3	[(511,189)(594,178)(608,180)(540,180)(553,187)(573,187)(660,180)] [(640,180)(680,180)]	(577.0,183.0) null
3	[(510,192)(590,178)(604,180)(540,180)(550,190)(569,191)(660,180)] [(640,180)(680,180)]	(574.0,184.0) null
4	[(510,196)(585,178)(599,178)(533,187)(546,194)(566,194)(660,180)] [(640,180)(680,180)]	(571.0,186.0) null
4	[(510,198)(582,178)(595,178)(531,189)(546,196)(563,194)(660,180)] [(640,180)(680,180)]	(569.0,187.0) null
5	[(510,208)(573,178)(588,178)(526,194)(546,205)(554,194)(660,180)] [(640,180)(680,180)]	(565.0,190.0) (531.0,189.0)
5	[(510,209)(572,178)(586,178)(524,196)(546,205)(553,194)(660,180)] [(638,182)(680,180)]	(564.0,191.0) (531.0,189.0)
15	[(521,310)(567,231)(555,228)(514,283)(550,294)(579,187)(546,261)(660,180)] [(548,189)]	(560.0,253.0) (546.0,206.0)
16	[(521,320)(557,231)(546,231)(507,290)(553,297)(572,180)(546,271)(660,180)] [(546,205)]	(558.0,250.0) (546.0,206.0)
17	[(521,330)(547,231)(546,231)(507,290)(561,285)(562,180)(546,271)(660,180)] [(546,206)]	(558.0,249.0) (546.0,206.0)
2	[(605,180)(650,180)(601,180)] [(690,180)(630,180)(550,180)(670,180)(570,180)(510,180)(530,180)]	(618.0,180.0) null
2	[(605,180)(650,180)(604,180)] [(690,180)(630,180)(550,180)(670,180)(570,180)(510,180)(530,180)]	(619.0,180.0) null
2	[(605,180)(549,181)(650,180)(604,180)(570,180)] [(690,180)(630,180)(670,180)(510,180)(530,180)]	(595.0,180.0) null
2	[(605,180)(549,181)(650,180)(604,180)(570,180)] [(690,180)(630,180)(670,180)(510,180)(530,180)]	(595.0,180.0) null
2	[(605,180)(547,183)(650,180)(603,181)(570,180)(511,181)(530,180)] [(690,180)(630,180)(670,180)]	(573.0,180.0) null
3	[(595,180)(543,187)(650,180)(600,184)(570,180)(517,187)(530,180)] [(690,180)(630,180)(670,180)]	(572.0,182.0) null
3	[(595,180)(541,189)(650,180)(595,189)(570,180)(519,189)(530,180)] [(690,180)(630,180)(670,180)]	(571.0,183.0) null
3	[(595,180)(540,190)(650,180)(593,191)(568,182)(520,190)(530,180)] [(690,180)(630,180)(670,180)]	(570.0,184.0) null
4	[(585,180)(536,194)(650,180)(593,191)(563,187)(524,194)(524,188)] [(690,180)(630,180)(670,180)]	(567.0,187.0) null
4	[(585,180)(534,196)(650,180)(587,194)(560,190)(524,196)(524,189)] [(690,180)(630,180)(670,180)]	(566.0,189.0) null
4	[(585,180)(533,197)(650,180)(584,194)(558,192)(524,197)(524,190)] [(690,180)(630,180)(670,180)]	(565.0,190.0) null
5	[(578,187)(529,201)(650,180)(581,194)(554,194)(524,205)(524,199)] [(690,180)(630,180)(670,180)]	(563.0,194.0) (597.0,180.0)
5	[(578,187)(527,203)(650,180)(577,194)(553,194)(524,206)(524,200)] [(690,180)(626,180)(670,180)]	(561.0,194.0) (597.0,180.0)
5	[(578,187)(526,204)(650,180)(574,194)(552,194)(524,207)(524,201)] [(690,180)(620,180)(663,187)]	(561.0,195.0) (605.0,180.0)
8	[(556,194)(524,231)(650,180)(551,194)(530,209)(518,228)(524,231)] [(656,194)(598,180)(636,194)]	(551.0,208.0) (524.0,221.0)
13	[(555,231)(526,288)(650,180)(538,231)(528,262)(468,229)(469,230)] [(612,181)(545,194)(598,180)]	(533.0,235.0) (544.0,215.0)
14	[(555,241)(526,298)(650,180)(545,238)(528,272)(482,231)(479,231)] [(606,180)(538,201)(582,180)]	(537.0,241.0) (553.0,194.0)
20	[(554,260)(498,242)(530,340)(620,180)(530,231)(527,326)(538,242)(534,242)] [(554,194)(544,203)]	(539.0,256.0) (553.0,194.0)
21	[(554,260)(494,242)(532,340)(620,180)(527,231)(527,326)(540,242)(534,242)] [(553,194)(544,204)]	(541.0,257.0) (553.0,194.0)
2	[(605,180)(601,180)(619,180)] [(530,180)(550,180)(690,180)(670,180)(510,180)(650,180)(570,180)]	(608.0,180.0) null
2	[(550,180)(605,180)(604,180)(619,180)(570,180)] [(530,180)(690,180)(670,180)(510,180)(650,180)]	(589.0,180.0) null
2	[(549,181)(605,180)(604,180)(617,180)(570,180)] [(530,180)(690,180)(670,180)(510,180)(650,180)]	(589.0,180.0) null
2	[(548,182)(605,180)(604,180)(615,180)(570,180)] [(530,180)(690,180)(670,180)(510,180)(650,180)]	(588.0,180.0) null
2	[(530,180)(547,183)(605,180)(603,181)(512,182)(611,180)(570,180)] [(690,180)(670,180)(650,180)]	(568.0,180.0) null
3	[(530,180)(543,187)(598,187)(597,187)(517,187)(608,180)(570,180)] [(690,180)(670,180)(650,180)]	(566.0,184.0) null
3	[(530,180)(540,190)(598,187)(594,190)(519,189)(606,180)(570,180)] [(690,180)(670,180)(650,180)]	(565.0,185.0) null
3	[(530,180)(540,190)(598,187)(593,191)(520,190)(606,180)(569,181)] [(690,180)(670,180)(650,180)]	(565.0,185.0) null
4	[(524,188)(536,194)(591,194)(590,194)(524,194)(600,186)(561,189)] [(690,180)(670,180)(650,180)]	(560.0,191.0) null
4	[(524,189)(534,196)(591,194)(587,194)(524,196)(597,189)(560,190)] [(690,180)(670,180)(650,180)]	(559.0,192.0) null
4	[(524,190)(533,197)(591,194)(584,194)(524,197)(595,191)(557,193)] [(690,180)(670,180)(650,180)]	(558.0,193.0) null
5	[(524,200)(527,203)(582,198)(579,194)(524,206)(589,194)(553,194)] [(690,180)(670,180)(650,180)]	(555.0,197.0) (541.0,189.0)
5	[(524,200)(527,203)(582,198)(579,194)(524,206)(589,194)(553,194)] [(690,180)(670,180)(650,180)]	(554.0,198.0) (541.0,189.0)
5	[(524,200)(526,204)(582,198)(575,194)(524,207)(586,194)(551,194)] [(690,180)(666,184)(645,185)]	(552.0,198.0) (541.0,189.0)
15	[(455,244)(521,306)(555,252)(553,242)(450,248)(527,243)(521,279)] [(596,194)(578,189)(558,189)]	(512.0,257.0) (547.0,201.0)
15	[(455,244)(521,306)(555,252)(553,242)(450,248)(527,243)(521,279)] [(596,194)(578,189)(558,189)]	(512.0,257.0) (547.0,201.0)
15	[(455,244)(521,306)(555,252)(553,242)(450,248)(527,243)(521,279)] [(596,194)(578,189)(558,189)]	(512.0,258.0) (547.0,201.0)
16	[(448,251)(521,316)(555,253)(555,251)(443,255)(527,253)(520,289)] [(579,201)(563,201)(547,200)]	(510.0,264.0) (547.0,201.0)
17	[(448,251)(521,316)(555,253)(555,251)(443,255)(527,253)(520,289)] [(579,201)(563,201)(547,201)]	(509.0,266.0) (547.0,201.0)
18	[(438,267)(521,336)(555,250)(548,236)(438,273)(527,273)(520,309)] [(559,201)(548,201)(547,204)]	(506.0,276.0) (547.0,201.0)
