37	[(335,115)(329,132)(265,112)(354,132)] [(234,118)(243,112)]	(320.0,122.0) (315.0,112.0)
46	[(346,159)(349,157)(345,112)(349,181)(320,118)] [(314,112)]	(341.0,145.0) (315.0,112.0)
2	[(130,183)] [(130,210)(130,250)(130,170)(130,230)(130,270)]	null null
2	[(130,183)] [(130,210)(130,250)(130,170)(130,230)(130,270)]	null null
2	[(130,183)] [(130,210)(130,250)(130,170)(130,230)(130,270)]	null null
2	[(130,183)(131,169)] [(130,210)(130,250)(130,230)(130,270)]	null null
3	[(125,191)(137,163)] [(130,210)(130,250)(130,230)(130,270)]	null null
3	[(125,191)(137,163)] [(130,210)(130,250)(130,230)(130,270)]	null null
3	[(125,191)(139,161)] [(130,210)(130,250)(130,230)(130,270)]	null null
3	[(125,194)(140,156)] [(130,210)(130,250)(130,230)(130,270)]	null null
4	[(125,201)(140,154)] [(130,210)(130,250)(130,230)(130,270)]	null null
4	[(125,201)(140,154)] [(130,210)(130,250)(130,230)(130,270)]	null null
4	[(125,202)(140,153)] [(130,210)(130,250)(130,230)(130,270)]	null null
4	[(125,205)(140,150)] [(130,210)(130,250)(130,230)(130,270)]	null null
5	[(125,211)(140,144)] [(130,210)(130,250)(130,230)(130,270)]	null null
5	[(125,211)(140,144)] [(130,210)(130,250)(130,230)(130,270)]	null null
5	[(125,212)(140,143)] [(130,210)(130,250)(130,230)(130,270)]	null null
5	[(125,215)(140,141)] [(130,210)(130,250)(130,230)(130,270)]	null null
6	[(124,220)(143,135)] [(130,210)(130,250)(130,230)(130,270)]	null null
6	[(124,220)(143,135)] [(130,210)(130,250)(130,230)(130,270)]	null null
6	[(123,220)(143,135)] [(130,210)(130,250)(130,230)(130,270)]	null null
6	[(123,221)(143,135)] [(130,210)(130,250)(130,230)(130,270)]	null null
7	[(130,210)(136,208)(157,121)] [(130,250)(130,230)(130,270)]	(141.0,179.0) (138.0,198.0)
7	[(130,210)(136,208)(157,121)] [(130,250)(130,230)(130,270)]	(141.0,179.0) (138.0,198.0)
7	[(130,210)(136,208)(157,121)] [(130,250)(130,230)(130,270)]	(141.0,179.0) (138.0,198.0)
10	[(115,181)(146,186)(168,116)] [(138,219)(138,199)(138,239)]	(143.0,161.0) (138.0,198.0)
11	[(115,176)(146,182)(168,124)] [(138,213)(138,198)(138,233)]	(143.0,160.0) (138.0,198.0)
12	[(115,156)(146,162)(169,140)] [(138,199)(138,188)(138,213)]	(143.0,152.0) (138.0,198.0)
13	[(115,156)(146,162)(169,144)] [(138,198)(138,188)(138,213)]	(143.0,154.0) (138.0,198.0)
14	[(119,137)(148,143)(183,158)] [(138,188)(138,168)(138,199)]	(150.0,146.0) (138.0,198.0)
15	[(119,137)(148,143)(183,158)] [(138,188)(138,168)(138,198)]	(150.0,146.0) (138.0,198.0)
15	[(119,137)(148,143)(183,158)] [(138,179)(138,168)(138,198)]	(150.0,146.0) (138.0,198.0)
17	[(133,123)(164,139)(191,175)] [(131,172)(138,189)(142,179)]	(162.0,145.0) (215.0,121.0)
17	[(136,120)(168,135)(193,178)] [(124,165)(138,197)(142,179)]	(165.0,144.0) (215.0,121.0)
19	[(148,112)(178,125)(196,173)] [(117,158)(130,189)(145,178)]	(174.0,136.0) (215.0,121.0)
27	[(237,113)(165,118)(263,112)(237,112)] [(135,121)(144,112)]	(225.0,113.0) (196.0,131.0)
29	[(251,127)(185,112)(282,114)(257,112)] [(159,131)(151,117)]	(243.0,116.0) (235.0,118.0)
33	[(289,130)(223,112)(322,114)(295,115)] [(195,131)(196,118)]	(282.0,117.0) (235.0,118.0)
37	[(322,132)(262,112)(350,128)(328,115)] [(228,118)(234,118)]	(315.0,121.0) (315.0,112.0)
37	[(329,132)(268,112)(354,132)(335,115)] [(234,118)(239,113)]	(321.0,122.0) (315.0,112.0)
46	[(349,157)(348,112)(349,181)(346,159)(319,117)] [(314,112)]	(342.0,145.0) (315.0,112.0)
2	[(130,183)] [(130,230)(130,270)(130,210)(130,170)(130,250)]	null null
2	[(130,183)] [(130,230)(130,270)(130,210)(130,170)(130,250)]	null null
2	[(130,183)] [(130,230)(130,270)(130,210)(130,170)(130,250)]	null null
2	[(130,170)(130,183)] [(130,230)(130,270)(130,210)(130,250)]	null null
3	[(137,163)(125,191)] [(130,230)(130,270)(130,210)(130,250)]	null null
3	[(137,163)(125,191)] [(130,230)(130,270)(130,210)(130,250)]	null null
3	[(137,163)(125,191)] [(130,230)(130,270)(130,210)(130,250)]	null null
3	[(140,158)(125,194)] [(130,230)(130,270)(130,210)(130,250)]	null null
4	[(140,154)(125,201)] [(130,230)(130,270)(130,210)(130,250)]	null null
4	[(140,154)(125,201)] [(130,230)(130,270)(130,210)(130,250)]	null null
4	[(140,153)(125,202)] [(130,230)(130,270)(130,210)(130,250)]	null null
4	[(140,149)(125,205)] [(130,230)(130,270)(130,210)(130,250)]	null null
5	[(140,144)(125,211)] [(130,230)(130,270)(130,210)(130,250)]	null null
5	[(140,144)(125,211)] [(130,230)(130,270)(130,210)(130,250)]	null null
5	[(140,143)(125,213)] [(130,230)(130,270)(130,210)(130,250)]	null null
5	[(140,141)(125,217)] [(130,230)(130,270)(130,210)(130,250)]	null null
6	[(143,135)(124,220)] [(130,230)(130,270)(130,210)(130,250)]	null null
6	[(143,135)(124,220)] [(130,230)(130,270)(130,210)(130,250)]	null null
6	[(143,135)(123,220)] [(130,230)(130,270)(130,210)(130,250)]	null null
6	[(144,134)(123,221)] [(130,230)(130,270)(130,210)(130,250)]	null null
7	[(157,121)(130,210)(136,208)] [(130,230)(130,270)(130,250)]	(141.0,179.0) (138.0,198.0)
7	[(157,121)(130,210)(136,208)] [(130,230)(130,270)(130,250)]	(141.0,179.0) (138.0,198.0)
7	[(157,121)(130,210)(136,208)] [(130,230)(130,270)(130,250)]	(141.0,179.0) (138.0,198.0)
10	[(168,114)(115,181)(146,186)] [(138,199)(138,238)(138,219)]	(143.0,160.0) (138.0,198.0)
11	[(168,124)(115,176)(146,182)] [(138,198)(138,233)(138,213)]	(143.0,160.0) (138.0,198.0)
12	[(169,140)(115,156)(146,162)] [(138,188)(138,213)(138,199)]	(143.0,152.0) (138.0,198.0)
13	[(169,144)(115,156)(146,162)] [(138,188)(138,213)(138,198)]	(143.0,154.0) (138.0,198.0)
14	[(183,158)(119,137)(148,143)] [(138,168)(138,199)(138,188)]	(150.0,146.0) (138.0,198.0)
15	[(183,158)(119,137)(148,143)] [(138,168)(138,198)(138,188)]	(150.0,146.0) (138.0,198.0)
15	[(183,158)(119,137)(148,143)] [(138,168)(138,198)(131,181)]	(150.0,146.0) (138.0,198.0)
17	[(191,175)(133,123)(164,139)] [(138,190)(130,180)(124,174)]	(162.0,145.0) (215.0,121.0)
17	[(192,177)(135,121)(166,137)] [(138,197)(130,180)(122,172)]	(164.0,145.0) (215.0,121.0)
19	[(196,173)(148,112)(178,125)] [(130,189)(126,171)(117,156)]	(174.0,136.0) (215.0,121.0)
27	[(237,112)(235,112)(263,112)] [(135,121)(152,118)(162,121)]	(244.0,112.0) (196.0,131.0)
29	[(257,112)(251,127)(188,112)(282,114)] [(161,131)(165,121)]	(244.0,116.0) (235.0,118.0)
33	[(292,115)(286,130)(221,112)(316,114)] [(195,131)(207,118)]	(278.0,117.0) (235.0,118.0)
36	[(316,115)(311,130)(249,112)(340,118)] [(215,118)(234,118)]	(304.0,118.0) (235.0,118.0)
37	[(326,115)(319,132)(259,112)(347,125)] [(226,118)(235,118)]	(312.0,121.0) (315.0,112.0)
37	[(335,115)(329,132)(268,112)(354,132)] [(234,118)(243,112)]	(321.0,122.0) (315.0,112.0)
46	[(322,120)(345,160)(349,157)(349,112)(349,181)] [(314,112)]	(342.0,145.0) (315.0,112.0)
2	[(130,183)] [(130,170)(130,270)(130,250)(130,210)(130,230)]	null null
2	[(130,183)] [(130,170)(130,270)(130,250)(130,210)(130,230)]	null null
2	[(130,183)] [(130,170)(130,270)(130,250)(130,210)(130,230)]	null null
2	[(130,170)(130,183)] [(130,270)(130,250)(130,210)(130,230)]	null null
3	[(137,163)(125,191)] [(130,270)(130,250)(130,210)(130,230)]	null null
3	[(137,163)(125,191)] [(130,270)(130,250)(130,210)(130,230)]	null null
3	[(137,163)(125,191)] [(130,270)(130,250)(130,210)(130,230)]	null null
3	[(140,159)(125,196)] [(130,270)(130,250)(130,210)(130,230)]	null null
4	[(140,154)(125,201)] [(130,270)(130,250)(130,210)(130,230)]	null null
4	[(140,154)(125,201)] [(130,270)(130,250)(130,210)(130,230)]	null null
4	[(140,153)(125,202)] [(130,270)(130,250)(130,210)(130,230)]	null null
4	[(140,149)(125,205)] [(130,270)(130,250)(130,210)(130,230)]	null null
5	[(140,144)(125,211)] [(130,270)(130,250)(130,210)(130,230)]	null null
5	[(140,144)(125,211)] [(130,270)(130,250)(130,210)(130,230)]	null null
5	[(140,143)(125,213)] [(130,270)(130,250)(130,210)(130,230)]	null null
5	[(140,141)(125,217)] [(130,270)(130,250)(130,210)(130,230)]	null null
6	[(143,135)(124,220)] [(130,270)(130,250)(130,210)(130,230)]	null null
6	[(143,135)(124,220)] [(130,270)(130,250)(130,210)(130,230)]	null null
6	[(143,135)(123,220)] [(130,270)(130,250)(130,210)(130,230)]	null null
6	[(144,134)(123,221)] [(130,270)(130,250)(130,210)(130,230)]	null null
7	[(157,121)(136,208)(130,210)] [(130,270)(130,250)(130,230)]	(141.0,179.0) (138.0,198.0)
7	[(157,121)(136,208)(130,210)] [(130,270)(130,250)(130,230)]	(141.0,179.0) (138.0,198.0)
7	[(157,121)(136,208)(130,210)] [(130,270)(130,250)(130,230)]	(141.0,179.0) (138.0,198.0)
10	[(168,114)(146,184)(115,184)] [(138,240)(138,220)(138,199)]	(143.0,160.0) (138.0,198.0)
11	[(168,124)(146,182)(115,176)] [(138,233)(138,213)(138,198)]	(143.0,160.0) (138.0,198.0)
12	[(169,141)(146,162)(115,156)] [(138,213)(138,199)(138,188)]	(143.0,153.0) (138.0,198.0)
13	[(169,144)(146,162)(115,156)] [(138,213)(138,198)(138,188)]	(143.0,154.0) (138.0,198.0)
14	[(182,157)(148,143)(119,137)] [(138,199)(138,188)(134,169)]	(149.0,145.0) (138.0,198.0)
15	[(183,158)(148,143)(119,137)] [(138,198)(138,188)(134,169)]	(150.0,146.0) (138.0,198.0)
15	[(183,158)(148,143)(119,137)] [(138,198)(138,178)(134,169)]	(150.0,146.0) (138.0,198.0)
17	[(191,175)(164,139)(133,123)] [(134,179)(138,168)(138,188)]	(162.0,145.0) (215.0,121.0)
18	[(195,183)(171,132)(140,116)] [(130,170)(131,161)(138,197)]	(168.0,143.0) (215.0,121.0)
19	[(196,173)(178,125)(148,112)] [(130,170)(124,154)(131,190)]	(174.0,136.0) (215.0,121.0)
28	[(241,112)(178,112)(273,112)(244,120)] [(165,121)(140,116)]	(234.0,114.0) (235.0,118.0)
29	[(257,112)(186,112)(282,114)(251,127)] [(165,121)(159,118)]	(244.0,116.0) (235.0,118.0)
36	[(316,115)(249,112)(340,118)(311,130)] [(234,118)(220,118)]	(304.0,118.0) (235.0,118.0)
37	[(326,115)(259,112)(347,125)(319,132)] [(235,118)(230,118)]	(312.0,121.0) (315.0,112.0)
37	[(333,115)(266,112)(350,128)(325,132)] [(242,112)(234,118)]	(318.0,121.0) (315.0,112.0)
45	[(348,157)(319,117)(346,112)(349,181)(349,157)] [(314,112)]	(342.0,144.0) (315.0,112.0)
46	[(348,157)(320,118)(346,112)(349,181)(349,157)] [(315,112)]	(342.0,145.0) (315.0,112.0)
2	[(130,183)] [(130,210)(130,270)(130,230)(130,170)(130,250)]	null null
2	[(130,183)] [(130,210)(130,270)(130,230)(130,170)(130,250)]	null null
2	[(130,183)] [(130,210)(130,270)(130,230)(130,170)(130,250)]	null null
2	[(131,169)(130,183)] [(130,210)(130,270)(130,230)(130,250)]	null null
3	[(137,163)(125,191)] [(130,210)(130,270)(130,230)(130,250)]	null null
3	[(137,163)(125,191)] [(130,210)(130,270)(130,230)(130,250)]	null null
3	[(137,163)(125,191)] [(130,210)(130,270)(130,230)(130,250)]	null null
3	[(140,159)(125,196)] [(130,210)(130,270)(130,230)(130,250)]	null null
4	[(140,154)(125,201)] [(130,210)(130,270)(130,230)(130,250)]	null null
4	[(140,154)(125,201)] [(130,210)(130,270)(130,230)(130,250)]	null null
4	[(140,154)(125,203)] [(130,210)(130,270)(130,230)(130,250)]	null null
4	[(140,151)(125,206)] [(130,210)(130,270)(130,230)(130,250)]	null null
5	[(140,144)(125,211)] [(130,210)(130,270)(130,230)(130,250)]	null null
5	[(140,144)(125,211)] [(130,210)(130,270)(130,230)(130,250)]	null null
5	[(140,143)(125,212)] [(130,210)(130,270)(130,230)(130,250)]	null null
5	[(140,141)(125,215)] [(130,210)(130,270)(130,230)(130,250)]	null null
6	[(143,135)(124,220)] [(130,210)(130,270)(130,230)(130,250)]	null null
6	[(143,135)(124,220)] [(130,210)(130,270)(130,230)(130,250)]	null null
6	[(143,135)(123,220)] [(130,210)(130,270)(130,230)(130,250)]	null null
6	[(144,134)(123,221)] [(130,210)(130,270)(130,230)(130,250)]	null null
7	[(130,210)(157,121)(136,208)] [(130,270)(130,230)(130,250)]	(141.0,179.0) (138.0,198.0)
7	[(130,210)(157,121)(136,208)] [(130,270)(130,230)(130,250)]	(141.0,179.0) (138.0,198.0)
7	[(130,210)(157,121)(136,208)] [(130,270)(130,230)(130,250)]	(141.0,179.0) (138.0,198.0)
10	[(115,183)(168,116)(146,182)] [(138,239)(138,199)(138,219)]	(143.0,160.0) (138.0,198.0)
11	[(115,176)(168,124)(146,182)] [(138,233)(138,198)(138,213)]	(143.0,160.0) (138.0,198.0)
12	[(115,156)(169,140)(146,162)] [(138,213)(138,188)(138,199)]	(143.0,152.0) (138.0,198.0)
13	[(115,156)(169,144)(146,162)] [(138,213)(138,188)(138,198)]	(143.0,154.0) (138.0,198.0)
14	[(119,137)(183,158)(148,143)] [(138,199)(138,168)(134,189)]	(150.0,146.0) (138.0,198.0)
15	[(119,137)(183,158)(148,143)] [(138,198)(138,168)(134,189)]	(150.0,146.0) (138.0,198.0)
15	[(119,137)(183,158)(148,143)] [(138,198)(138,168)(130,180)]	(150.0,146.0) (138.0,198.0)
17	[(133,123)(191,175)(164,139)] [(138,178)(138,189)(126,171)]	(162.0,145.0) (215.0,121.0)
17	[(136,120)(192,176)(167,136)] [(138,178)(138,197)(124,169)]	(165.0,144.0) (215.0,121.0)
19	[(148,112)(196,173)(178,125)] [(138,168)(130,189)(117,155)]	(174.0,136.0) (215.0,121.0)
27	[(234,112)(237,112)(263,112)] [(150,116)(135,121)(165,121)]	(244.0,112.0) (196.0,131.0)
29	[(251,127)(257,112)(282,114)(190,112)] [(162,121)(161,131)]	(245.0,116.0) (235.0,118.0)
33	[(286,130)(292,115)(316,114)(224,112)] [(204,118)(195,131)]	(279.0,117.0) (235.0,118.0)
36	[(312,130)(323,115)(340,118)(258,112)] [(234,118)(219,118)]	(308.0,118.0) (235.0,118.0)
37	[(319,132)(326,115)(347,125)(262,112)] [(235,118)(226,118)]	(313.0,121.0) (315.0,112.0)
37	[(329,132)(335,115)(354,132)(271,112)] [(243,112)(234,118)]	(322.0,122.0) (315.0,112.0)
46	[(349,157)(322,120)(346,159)(349,181)(351,112)] [(314,112)]	(343.0,145.0) (315.0,112.0)
2	[(130,183)] [(130,220)(130,280)(130,260)(130,240)(130,160)]	null null
2	[(130,183)] [(130,220)(130,280)(130,260)(130,240)(130,160)]	null null
2	[(130,183)] [(130,220)(130,280)(130,260)(130,240)(130,160)]	null null
2	[(130,183)] [(130,220)(130,280)(130,260)(130,240)(130,160)]	null null
2	[(130,183)(130,160)] [(130,220)(130,280)(130,260)(130,240)]	null null
3	[(128,174)(137,153)] [(130,220)(130,280)(130,260)(130,240)]	null null
3	[(128,174)(137,153)] [(130,220)(130,280)(130,260)(130,240)]	null null
3	[(128,174)(137,153)] [(130,220)(130,280)(130,260)(130,240)]	null null
3	[(128,171)(140,150)] [(130,220)(130,280)(130,260)(130,240)]	null null
3	[(128,170)(143,147)] [(130,220)(130,280)(130,260)(130,240)]	null null
4	[(128,164)(144,146)] [(130,220)(130,280)(130,260)(130,240)]	null null
4	[(128,163)(144,146)] [(130,220)(130,280)(130,260)(130,240)]	null null
4	[(128,163)(144,146)] [(130,220)(130,280)(130,260)(130,240)]	null null
4	[(128,161)(146,144)] [(130,220)(130,280)(130,260)(130,240)]	null null
4	[(128,159)(147,143)] [(130,220)(130,280)(130,260)(130,240)]	null null
5	[(128,154)(149,138)] [(130,220)(130,280)(130,260)(130,240)]	null null
5	[(128,153)(149,138)] [(130,220)(130,280)(130,260)(130,240)]	null null
5	[(128,153)(149,138)] [(130,220)(130,280)(130,260)(130,240)]	null null
5	[(128,152)(149,137)] [(130,220)(130,280)(130,260)(130,240)]	null null
5	[(127,151)(149,135)] [(130,220)(130,280)(130,260)(130,240)]	null null
6	[(124,148)(149,128)] [(130,220)(130,280)(130,260)(130,240)]	null null
6	[(124,147)(149,127)] [(130,220)(130,280)(130,260)(130,240)]	null null
6	[(124,147)(149,127)] [(130,220)(130,280)(130,260)(130,240)]	null null
6	[(123,147)(149,126)] [(130,220)(130,280)(130,260)(130,240)]	null null
6	[(123,146)(149,124)] [(130,220)(130,280)(130,260)(130,240)]	null null
7	[(128,218)(139,144)(160,112)] [(130,280)(130,260)(130,240)]	(143.0,158.0) (138.0,182.0)
7	[(128,218)(139,144)(160,112)] [(130,280)(130,260)(130,240)]	(143.0,158.0) (138.0,182.0)
7	[(128,218)(139,144)(160,112)] [(130,280)(130,260)(130,240)]	(143.0,158.0) (138.0,182.0)
7	[(128,218)(139,144)(160,112)] [(130,280)(130,260)(130,240)]	(143.0,158.0) (138.0,182.0)
9	[(116,206)(151,144)(169,109)] [(138,263)(138,243)(138,223)]	(145.0,153.0) (138.0,182.0)
10	[(115,196)(158,146)(179,109)] [(138,253)(138,233)(138,213)]	(150.0,150.0) (138.0,182.0)
13	[(115,156)(190,168)(218,112)] [(138,213)(138,193)(138,183)]	(174.0,145.0) (138.0,182.0)
14	[(115,156)(190,168)(218,112)] [(138,213)(138,193)(138,182)]	(174.0,145.0) (138.0,182.0)
14	[(115,146)(195,171)(228,112)] [(138,203)(138,183)(138,182)]	(179.0,143.0) (138.0,182.0)
15	[(119,137)(196,158)(238,112)] [(138,193)(138,183)(138,172)]	(183.0,135.0) (196.0,131.0)
16	[(119,137)(196,157)(239,112)] [(138,192)(131,176)(138,162)]	(184.0,135.0) (196.0,131.0)
17	[(133,123)(196,138)(258,112)] [(138,183)(117,162)(138,152)]	(195.0,124.0) (196.0,131.0)
18	[(133,123)(196,137)(259,112)] [(131,176)(117,162)(138,152)]	(196.0,124.0) (196.0,131.0)
25	[(208,112)(261,112)(335,117)] [(143,113)(150,116)(172,131)]	(268.0,113.0) (275.0,112.0)
26	[(218,112)(271,112)(344,120)] [(150,116)(168,112)(182,131)]	(277.0,114.0) (275.0,112.0)
27	[(228,112)(281,112)(351,127)] [(150,116)(178,112)(192,131)]	(286.0,117.0) (275.0,112.0)
36	[(317,113)(362,132)(268,112)(274,112)(337,185)] [(248,112)]	(311.0,130.0) (315.0,112.0)
37	[(323,121)(372,132)(278,112)(284,112)(337,195)] [(248,112)]	(318.0,134.0) (315.0,112.0)
42	[(360,132)(339,166)(323,120)(330,112)(302,213)] [(304,112)]	(330.0,147.0) (315.0,112.0)
43	[(364,132)(339,166)(324,121)(334,112)(304,215)] [(308,112)]	(333.0,149.0) (315.0,112.0)
43	[(371,132)(337,175)(330,127)(344,112)(308,219)] [(314,112)]	(338.0,153.0) (315.0,112.0)
44	[(372,133)(337,175)(331,128)(344,112)(308,223)] [(315,112)]	(338.0,154.0) (315.0,112.0)
47	[(344,161)(309,203)(369,132)(384,112)(308,263)] [(342,119)]	(342.0,174.0) (315.0,112.0)
48	[(344,161)(302,210)(369,136)(394,112)(308,273)] [(342,119)]	(343.0,178.0) (315.0,112.0)
49	[(337,174)(307,217)(365,140)(403,112)(309,280)] [(325,112)]	(343.0,184.0) (315.0,112.0)
50	[(337,178)(307,217)(362,143)(404,112)(309,280)] [(325,112)]	(343.0,186.0) (315.0,112.0)
50	[(337,181)(309,219)(359,146)(408,112)(309,280)] [(316,112)]	(344.0,187.0) (315.0,112.0)
51	[(337,190)(314,224)(355,150)(415,113)(320,280)] [(315,112)]	(347.0,190.0) (315.0,112.0)
54	[(314,198)(320,252)(337,172)(444,114)(351,280)] [(288,100)]	(353.0,203.0) (315.0,112.0)
56	[(308,218)(303,112)(301,230)(328,193)(472,114)(379,280)] []	(348.0,191.0) (315.0,112.0)
57	[(309,219)(304,112)(301,230)(325,193)(470,112)(382,280)] []	(348.0,191.0) (373.0,132.0)
63	[(355,193)(363,132)(342,193)(325,235)(404,112)(369,281)] []	(358.0,190.0) (315.0,112.0)
70	[(374,172)(337,178)(373,135)(353,281)(432,112)(324,264)] []	(365.0,190.0) (315.0,112.0)
71	[(374,172)(337,179)(373,133)(357,281)(435,112)(334,274)] []	(366.0,191.0) (315.0,112.0)
75	[(375,130)(312,200)(403,112)(396,281)(476,112)(371,281)] []	(387.0,186.0) (315.0,112.0)
77	[(395,112)(307,217)(432,112)(423,281)(501,115)(397,281)] []	(409.0,186.0) (373.0,132.0)
84	[(465,112)(335,278)(492,112)(493,281)(569,121)(467,281)] []	(470.0,197.0) (315.0,112.0)
90	[(524,112)(393,281)(553,132)(547,281)(585,171)(517,281)] []	(519.0,209.0) (315.0,112.0)
91	[(528,112)(397,281)(557,136)(555,281)(585,177)(530,281)] []	(522.0,210.0) (315.0,112.0)
2	[(130,183)] [(130,160)(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
2	[(130,183)] [(130,160)(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
2	[(130,183)] [(130,160)(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
2	[(130,183)] [(130,160)(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
2	[(131,159)(130,183)] [(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
3	[(137,153)(128,174)] [(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
3	[(137,153)(128,174)] [(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
3	[(137,153)(128,174)] [(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
3	[(139,151)(128,172)] [(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
3	[(141,149)(128,170)] [(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
4	[(144,146)(128,164)] [(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
4	[(144,146)(128,163)] [(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
4	[(144,146)(128,163)] [(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
4	[(146,144)(128,162)] [(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
4	[(147,143)(128,160)] [(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
5	[(149,138)(128,154)] [(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
5	[(149,138)(128,153)] [(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
5	[(149,138)(128,153)] [(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
5	[(149,137)(128,152)] [(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
5	[(149,135)(128,151)] [(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
6	[(149,128)(124,148)] [(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
6	[(149,127)(124,147)] [(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
6	[(149,127)(124,147)] [(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
6	[(149,126)(123,146)] [(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
6	[(149,125)(123,146)] [(130,220)(130,280)(130,240)(130,260)(130,200)]	null null
